country,year,adolescent,alcohol,cat10,cat25,chegdp,chepc,cleanfuel,cod,conflicts,dentists,disasters,doctors,dtp3,famplan,gghed,hale,hepbag,hiv,homicide,ihr,le,lef,lem,malaria,measles,mmr,ncd,nmr,ntd,nurses,odapc,overweight,pcv3,pharmacists,pm25,poisoning,pollution,pop,sanitation,sba,stunting,suicide,tb,tobaccof,tobaccom,traffic,u5mr,uhc,wash,wasting,water,hepb,shp
Bahrain,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,32.9
Bahrain,2014,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,60.1,NA,NA,NA,NA,100,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,99,NA
Bahrain,2015,13.8,2.4,NA,NA,5.2,1190,NA,83,2,NA,0,NA,98,NA,9.5,67,0.18,NA,0.7,96,76.9,77.9,76.2,NA,NA,15,15.5,1.1,6,NA,NA,NA,NA,NA,NA,0.3,NA,1377,93,NA,NA,6.5,18,7.6,48.8,NA,6.2,72,NA,NA,99,98,33.8
Bahrain,2016,14.3,1.9,NA,NA,NA,NA,NA,96,0.3,0.2,0,0.9,99,NA,NA,68.1,NA,0.04,0.8,96,79.1,79.6,78.6,NA,99,NA,11.3,3.1,3,2.5,NA,NA,99,0.2,69,0.2,40.1,1425,NA,100,NA,5.9,12,5.8,37.6,NA,7.6,NA,0.1,NA,NA,NA,NA
Bahrain,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,5.7,68.6,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
Bangladesh,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,5.7
Bangladesh,2014,113,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49873889,NA,1.02,NA,NA,NA,88.8,NA,NA,NA,NA,42,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,95,NA
Bangladesh,2015,113,0.2,13.6,4.8,2.6,32,NA,NA,0.1,NA,0.1,NA,94,72.5,2.8,62.3,1.38,0.01,2.9,88,71.8,73.1,70.6,0.8,NA,176,21.5,23.3,49839493,NA,NA,1.4,NA,NA,NA,0.3,NA,160996,61,NA,36.1,5.5,225,0.7,39.8,NA,37.6,46,NA,14.3,56,94,6
Bangladesh,2016,78,0,NA,NA,NA,NA,18,NA,0.1,0,0.1,0.5,97,NA,NA,63.3,NA,0.01,2.9,76,72.7,74.4,71.1,0.6,93,NA,21.6,20.1,47484224,0.3,1.25,1.4,97,0.6,58.6,0.3,149,162952,NA,42,36.1,5.9,221,1,44.7,NA,34.2,NA,11.9,14.3,NA,NA,NA
Bangladesh,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,0.8,17.3,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA
Barbados,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,66.7
Barbados,2014,49.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2689,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,99,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
Barbados,2015,49.7,6.5,NA,NA,7.5,1160,NA,75,0,NA,0,NA,97,70,7.4,66.6,0.34,1.19,10.1,90,75.5,77.9,73.1,NA,NA,27,16.2,8,97,NA,NA,12.2,NA,NA,NA,0.5,NA,284,96,NA,7.7,0.4,0,0.9,13.1,NA,13,79,NA,6.8,100,97,65.7
Barbados,2016,49.7,9.6,NA,NA,NA,NA,NA,78,0,NA,0,NA,97,NA,NA,67,NA,0.58,10,84,75.6,78,73.1,NA,87,NA,16.2,7.9,1433,NA,NA,12.2,96,NA,22.4,0.2,31.1,285,NA,99,7.7,0.8,1.2,1.9,14.5,NA,12.3,NA,0.2,6.8,NA,NA,NA
Barbados,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,4.4,100.8,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA
Belarus,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,145.6
Belarus,2014,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,NA,NA,18,NA,NA,NA,NA,100,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,97,NA
Belarus,2015,21.6,17.1,4.4,0.1,6.1,352,NA,90,0.1,NA,0,NA,99,74.2,8.5,65.1,0.2,1.05,6.2,90,72.3,78,66.5,NA,NA,4,28.6,1.9,0,NA,NA,9.7,NA,NA,NA,3.6,NA,9496,76,NA,4.5,22.8,55,10.6,46.2,NA,4.6,74,NA,2.2,94,99,149.7
Belarus,2016,20.4,11.2,NA,NA,NA,NA,NA,100,0.1,0.6,0,4.1,98,NA,NA,65.5,NA,NA,5.2,90,74.2,79.2,68.8,NA,98,NA,23.7,1.5,0,11.4,0.6,9.7,NA,0.3,19.3,2.6,60.7,9480,NA,100,4.5,26.2,52,10.5,46.1,NA,3.9,NA,0.1,2.2,NA,NA,NA
Belarus,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,1.1,30.2,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Belgium,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,216.5
Belgium,2014,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,98,NA
Belgium,2015,7.2,10.8,11.4,1.4,10.5,4228,NA,100,0.1,NA,0.1,NA,99,NA,16,71.1,0.18,NA,1.1,82,81.1,83.5,78.6,NA,NA,7,11.6,2.2,6,NA,NA,NA,NA,NA,NA,0.5,NA,11299,97,NA,NA,20.5,9.4,20,26.5,NA,4.1,NA,NA,NA,98,98,127.8
Belgium,2016,6.6,12.1,NA,NA,NA,NA,NA,100,0.1,0.7,0.1,3,98,NA,NA,71.6,NA,NA,1,82,81.2,83.5,78.8,NA,85,NA,11.4,2.2,20,11.1,NA,NA,94,1.2,13,0.2,15.7,11358,NA,NA,NA,20.7,10,25.1,31.4,NA,3.9,NA,0.3,NA,NA,NA,NA
Belgium,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,0.5,17.1,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA
Belize,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,NA,27.9
Belize,2014,64,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12254,NA,3.3,NA,NA,NA,20.7,NA,NA,NA,NA,95,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,95,NA
Belize,2015,64,8.3,NA,NA,6.2,301,NA,76,0,NA,0,NA,94,73.1,11.1,62.3,1.49,0.82,37.2,55,70.1,73.1,67.5,0.1,NA,28,22.5,8.3,7300,NA,NA,7.9,NA,NA,NA,0.8,NA,359,91,NA,19.3,7.3,25,NA,NA,NA,16.5,61,NA,3.3,100,94,25.8
Belize,2016,74,6.7,NA,NA,NA,NA,85,86,0,0,0,0.8,95,NA,NA,62.5,NA,0.75,29.4,55,70.5,73.4,67.9,0.1,96,NA,22.1,10.3,7312,1.8,8.41,7.3,NA,0.4,20.9,0.5,68.6,367,NA,94,15,4.7,38,NA,NA,NA,14.9,NA,1,1.8,NA,NA,NA
Belize,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,2.2,92.6,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,32.2,NA,NA,NA,NA
Benin,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,NA,NA,NA,8.3
Benin,2014,94,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4358651,NA,6.23,NA,NA,NA,27.9,NA,NA,NA,NA,77,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,70,NA
Benin,2015,94,2.2,NA,NA,4,31,NA,NA,0,NA,0.1,NA,79,24.5,3.4,52.5,5.55,0.69,6,44,60,61.1,58.8,293.7,NA,405,22.2,31.8,7029345,NA,NA,1.7,NA,NA,NA,3.2,NA,10880,20,NA,34,9.3,60,1,17.7,NA,99.5,41,NA,4.5,78,79,7.5
Benin,2016,94,3,NA,NA,NA,NA,6,NA,0,0,0.1,0.2,82,NA,NA,53.5,NA,0.34,6.4,28,61.1,62.4,59.7,297.3,NA,NA,19.6,31.4,6938376,0.6,4.39,1.7,75,0,30.4,3.5,205,10872,NA,77,34,9.9,59,0.6,12.3,NA,97.6,NA,59.7,4.5,NA,NA,NA
Benin,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,8.1,58.9,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA
Bhutan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,12.4
Bhutan,2014,28.4,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107867,NA,4.55,NA,NA,NA,39,NA,NA,NA,NA,75,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,99,NA
Bhutan,2015,28.4,1.1,NA,NA,3.5,91,NA,NA,0,NA,0,NA,99,84.6,9.1,61.2,0.81,NA,1.5,68,69.8,70.1,69.5,0.1,NA,148,23.1,18.3,227111,NA,NA,7.6,NA,NA,NA,0.9,NA,775,50,NA,33.6,11.7,155,NA,NA,NA,32.9,59,NA,5.9,34,99,13.4
Bhutan,2016,28.4,0.6,NA,NA,NA,NA,52,NA,0,0.1,0,0.4,98,NA,NA,60.7,NA,NA,1.7,76,70.6,70.8,70.4,0.1,90,NA,23.3,18.1,241761,1.5,2.57,7.6,NA,0,35.4,0.6,124.5,798,NA,75,33.6,11.4,178,NA,NA,NA,32.4,NA,4,5.9,NA,NA,NA
Bhutan,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.6,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,1.7,48.9,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA
Bolivia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,NA,NA,NA,NA,NA,NA,14.8
Bolivia,2014,115.6,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2129328,NA,1.69,NA,NA,NA,31.6,NA,NA,NA,NA,85,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
Bolivia,2015,115.6,5.8,NA,NA,6.4,197,NA,NA,0,NA,0.5,NA,99,42.8,9.8,62.2,0.2,0.24,13.6,71,70.7,73.3,68.2,3.9,NA,206,16,19.6,1883582,NA,NA,8.7,NA,NA,NA,4.5,NA,10725,19,NA,18.1,18.7,117,17.1,30.5,NA,38.4,60,NA,1.6,90,99,14.8
Bolivia,2016,71,4.8,NA,NA,NA,NA,80,NA,0,0.1,0.4,0.5,99,NA,NA,63,NA,0.1,14.1,77,71.5,74,69.1,2.7,NA,NA,17.2,19,1879813,1,1.69,10.1,97,0.1,23.3,2,63.7,10888,NA,85,16.1,12.2,114,10.5,67.3,NA,36.9,NA,5.6,2,NA,NA,NA
Bolivia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230.6,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
Bosnia and Herzegovina,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,75.3
Bosnia and Herzegovina,2014,11,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,NA,NA,NA,55.1,NA,NA,NA,NA,100,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,89,NA
Bosnia and Herzegovina,2015,11,7.5,8.6,1.3,9.4,431,NA,95,0.1,NA,0.1,NA,82,21.9,14.9,68.6,0.3,NA,3.1,55,77.4,79.7,75,NA,NA,11,17.6,4,0,NA,NA,17.4,NA,NA,NA,1.9,NA,3810,23,NA,8.9,6,37,30,47.2,NA,5.4,57,NA,2.3,89,82,74.8
Bosnia and Herzegovina,2016,10.7,6.4,NA,NA,NA,NA,63,93,0.1,0.2,0.1,1.9,78,NA,NA,67.2,NA,NA,3.3,57,77.3,79.8,74.8,NA,78,NA,17.8,4.7,0,5.9,9.93,17.4,NA,0.1,29.7,0.5,79.8,3517,NA,100,8.9,8.8,32,30.2,47.7,NA,6,NA,0.1,2.3,NA,NA,NA
Bosnia and Herzegovina,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,2.7,39.1,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA
Botswana,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,NA,37.5
Botswana,2014,39,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252373,NA,1.75,NA,NA,NA,19.2,NA,NA,NA,NA,100,NA,NA,385,NA,NA,NA,NA,NA,NA,NA,NA,95,NA
Botswana,2015,39,7.7,NA,NA,6,389,NA,NA,0,NA,0.1,NA,95,NA,8.8,56.9,0.19,9.37,10.8,62,65.7,68.1,63.3,0.9,NA,129,18.6,21.9,257169,NA,NA,11.2,NA,NA,NA,1.5,NA,2262,63,NA,31.4,9.7,356,NA,NA,NA,43.6,60,NA,7.2,96,95,31.1
Botswana,2016,37.5,8.4,NA,NA,NA,NA,64,NA,0,0.1,0.1,0.4,95,NA,NA,57.5,NA,5.52,11.4,62,66.1,68.4,63.6,2.4,74,NA,20.3,25.5,261950,2.7,2.36,11.2,95,0.2,20.9,1.1,101.3,2250,NA,100,31.4,9.3,326,5.7,34.4,NA,40.6,NA,11.8,7.2,NA,NA,NA
Botswana,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,0.1,15.8,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA
Brazil,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,NA,94.9
Brazil,2014,64.8,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18680873,NA,0.01,NA,NA,NA,11.3,NA,NA,NA,NA,99,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,96,NA
Brazil,2015,64.8,9.1,25.6,3.5,8.9,780,NA,99,0.2,NA,0.2,NA,96,89.3,7.7,65.5,0.07,0.39,30.5,99,75,78.7,71.4,7.9,NA,44,16.9,8.9,11067291,NA,NA,7.3,NA,NA,NA,0.2,NA,207848,39,NA,7.1,6.3,41,11.3,19.3,NA,16.4,77,NA,1.6,98,96,93
Brazil,2016,60.8,7.8,NA,NA,NA,NA,NA,97,0.3,1.2,0.1,1.9,86,NA,NA,66,NA,0.24,31.3,97,75.1,78.9,71.4,6.7,72,NA,16.6,7.8,10461013,7.4,0.03,7.3,94,0.7,11.8,0.2,29.9,207653,NA,99,7.1,6.5,42,10.1,17.9,NA,15.1,NA,1,1.6,NA,NA,NA
Brazil,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.3,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.2,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
Brunei Darussalam,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,94.9
Brunei Darussalam,2014,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9339,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,100,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,99,NA
Brunei Darussalam,2015,16.6,0.8,NA,NA,2.6,812,NA,100,0,NA,0,NA,99,NA,6.4,70.4,0.34,NA,1.3,92,77.7,79.2,76.3,NA,NA,23,12.6,4.3,9239,NA,NA,8.3,NA,NA,NA,0.2,NA,423,NA,NA,19.7,1.3,58,3.1,29.3,NA,10.2,NA,NA,2.9,NA,99,96.6
Brunei Darussalam,2016,11.4,0.4,NA,NA,NA,NA,NA,97,0,0.4,0,1.7,99,NA,NA,67.9,NA,NA,2,92,76.4,77.6,75.3,NA,97,NA,16.6,4.4,9240,6.5,NA,8.3,NA,0.2,5.8,0.3,13.3,423,NA,100,19.7,4.6,66,2,30.9,NA,9.9,NA,0.1,2.9,NA,NA,NA
Brunei Darussalam,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,1.2,217.3,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
Bulgaria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,86.4
