"","","","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)"
"Jordan"," 2002"," DHS","18.3 [15.5-21.3]","12.3 [9.6-15.5]","8.6 [6.2-12.0]","8.3 [5.6-12.1]","7.4 [4.2-12.6]","17.4 [15.1-19.9]","11.5 [9.5-13.8]","9.4 [7.5-11.9]","8.3 [6.2-11.2]","6.4 [4.1-9.9]","5.1 [3.5-7.3]","3.3 [2.2-4.8]","3.0 [1.6-5.4]","2.7 [1.5-4.9]","1.3 [0.4-3.9]","5.4 [4.1-7.2]","3.3 [2.3-4.5]","2.5 [1.6-4.1]","2.7 [1.7-4.3]","2.6 [1.2-5.4]","3.1 [1.8-5.1]","2.4 [1.4-4.2]","2.9 [1.4-5.7]","4.0 [2.0-7.8]","2.8 [1.0-7.7]","2.4 [1.6-3.7]","2.3 [1.4-3.7]","2.0 [1.0-3.8]","2.7 [1.4-5.0]","3.6 [1.4-8.6]"
"Jordan"," 1997"," DHS","20.2 [16.9-24.1]","12.1 [9.7-14.9]","8.0 [6.3-10.1]","6.6 [4.8-9.1]","5.1 [3.4-7.6]","18.5 [15.7-21.7]","12.1 [10.4-14.1]","8.1 [6.5-10.0]","6.8 [5.4-8.5]","7.1 [5.2-9.5]","6.3 [4.5-8.8]","3.8 [2.6-5.5]","2.9 [1.8-4.6]","3.2 [1.9-5.2]","1.2 [0.5-3.0]","6.2 [4.8-8.1]","4.0 [2.9-5.4]","2.6 [1.8-3.7]","3.0 [2.1-4.3]","2.1 [1.2-3.7]","2.9 [1.8-4.7]","2.3 [1.4-3.8]","2.1 [1.2-3.7]","3.1 [1.9-5.1]","2.3 [1.1-4.7]","2.6 [1.7-3.9]","2.4 [1.6-3.5]","1.8 [1.1-2.7]","2.6 [1.7-4.0]","2.3 [1.4-4.0]"
"Kazakhstan"," 2015"," MICS","No data","No data","No data","No data","No data","10.7 [8.3-13.7]","8.0 [5.6-11.2]","8.0 [5.9-10.9]","6.6 [4.7-9.2]","6.3 [4.3-9.2]","No data","No data","No data","No data","No data","3.4 [2.1-5.5]","1.6 [0.9-2.7]","1.4 [0.7-3.0]","2.1 [1.3-3.4]","1.1 [0.5-2.7]","No data","No data","No data","No data","No data","2.9 [1.8-4.5]","2.4 [1.5-3.6]","3.6 [2.4-5.5]","2.6 [1.7-4.1]","3.0 [1.8-4.9]"
"Kazakhstan"," 2010"," MICS","No data","No data","No data","No data","No data","14.4 [11.9-17.4]","14.5 [12.1-17.3]","9.9 [8.0-12.4]","13.9 [11.2-17.1]","12.1 [9.7-15.0]","No data","No data","No data","No data","No data","4.1 [2.9-5.8]","3.9 [2.8-5.4]","2.8 [1.8-4.2]","4.0 [2.7-5.7]","3.5 [2.3-5.2]","No data","No data","No data","No data","No data","4.9 [3.6-6.7]","2.8 [1.8-4.2]","3.9 [2.6-5.8]","4.5 [3.0-6.6]","4.3 [3.1-6.0]"
"Kazakhstan"," 2006"," MICS","No data","No data","No data","No data","No data","20.9 [18.2-23.9]","18.9 [16.1-21.9]","18.5 [15.5-21.9]","14.4 [11.1-18.5]","11.7 [9.1-15.0]","No data","No data","No data","No data","No data","5.7 [4.1-7.7]","5.3 [3.9-7.2]","5.5 [4.1-7.5]","4.5 [2.9-6.7]","2.7 [1.7-4.4]","No data","No data","No data","No data","No data","3.6 [2.7-4.8]","5.1 [3.7-7.1]","4.7 [3.4-6.7]","6.4 [4.3-9.4]","5.4 [3.7-7.8]"
"Kazakhstan"," 1999"," DHS","18.4 [12.9-25.7]","10.4 [4.4-22.5]","7.3 [2.4-19.8]","7.6 [3.3-16.3]","7.8 [2.0-25.9]","19.2 [12.9-27.7]","13.6 [7.7-23.0]","11.3 [5.9-20.5]","6.4 [3.0-13.4]","9.2 [3.7-21.3]","4.3 [1.0-16.3]","2.1 [0.5-8.1]","4.0 [0.7-20.8]","4.5 [0.9-19.6]","5.6 [1.0-26.5]","4.1 [1.8-9.1]","2.8 [0.8-8.9]","3.5 [0.5-19.1]","2.4 [0.5-11.5]","5.1 [1.3-17.7]","1.8 [0.3-10.6]","2.6 [0.5-12.2]","5.3 [1.8-14.6]","1.4 [0.3-5.7]","1.1 [0.1-8.0]","2.0 [1.4-2.9]","2.7 [0.9-8.4]","3.2 [1.1-9.0]","1.2 [0.4-3.7]","2.2 [0.7-6.6]"
"Kazakhstan"," 1995"," DHS","33.2 [24.5-43.1]","20.8 [13.5-30.5]","18.7 [14.1-24.4]","13.8 [8.3-22.1]","5.5 [2.5-11.6]","No data","No data","No data","No data","No data","7.4 [3.8-14.0]","9.1 [4.0-19.3]","7.8 [3.9-15.2]","4.9 [2.0-11.2]","2.7 [1.0-7.4]","No data","No data","No data","No data","No data","5.0 [2.3-10.4]","10.0 [5.9-16.5]","9.4 [5.2-16.6]","6.1 [2.7-13.3]","3.5 [1.9-6.5]","No data","No data","No data","No data","No data"
"Kenya"," 2014"," DHS","35.0 [33.1-37.0]","29.9 [27.7-32.1]","25.3 [22.9-27.9]","22.6 [20.0-25.4]","14.1 [11.5-17.0]","35.9 [34.2-37.6]","30.2 [28.4-32.1]","25.4 [23.5-27.4]","20.7 [18.8-22.8]","13.8 [11.8-16.0]","17.7 [16.0-19.6]","10.5 [9.1-12.2]","9.8 [8.2-11.6]","7.0 [5.7-8.6]","3.4 [2.4-4.9]","19.5 [17.8-21.5]","12.1 [10.9-13.5]","9.1 [7.9-10.5]","6.9 [5.9-8.1]","4.0 [3.0-5.3]","6.8 [5.8-8.0]","3.6 [2.8-4.6]","4.2 [3.3-5.5]","3.2 [2.3-4.4]","3.5 [2.5-4.8]","7.3 [6.1-8.8]","3.0 [2.5-3.8]","3.7 [2.9-4.6]","2.7 [2.1-3.5]","2.5 [1.9-3.4]"
"Kenya"," 2008"," DHS","43.4 [39.8-47.1]","42.9 [37.6-48.5]","34.5 [29.6-39.8]","31.9 [26.9-37.4]","25.8 [20.1-32.6]","44.4 [41.4-47.5]","39.2 [35.5-43.0]","34.4 [30.2-38.9]","29.1 [25.0-33.6]","24.5 [20.3-29.2]","22.2 [18.5-26.3]","18.0 [13.8-23.0]","14.2 [10.9-18.3]","10.4 [7.0-15.2]","7.3 [4.6-11.4]","24.9 [21.3-29.0]","17.3 [14.0-21.2]","15.5 [12.6-18.8]","10.1 [7.3-13.8]","8.8 [6.3-12.2]","11.5 [9.2-14.4]","8.0 [5.2-12.1]","6.3 [4.1-9.7]","5.8 [4.0-8.6]","4.1 [2.4-7.0]","11.3 [9.3-13.7]","6.0 [4.2-8.6]","5.7 [3.8-8.3]","5.0 [3.5-7.1]","3.8 [2.5-5.7]"
"Kenya"," 2003"," DHS","42.7 [38.6-46.9]","36.2 [32.3-40.3]","33.9 [29.7-38.4]","34.0 [29.6-38.7]","27.2 [22.9-32.0]","44.1 [40.7-47.5]","37.9 [34.5-41.5]","35.2 [31.8-38.7]","32.0 [28.6-35.7]","24.7 [21.1-28.6]","21.4 [18.6-24.5]","16.1 [12.5-20.5]","15.2 [12.2-18.7]","13.7 [11.0-16.9]","8.8 [6.0-12.9]","24.5 [21.6-27.7]","15.8 [13.0-19.1]","13.9 [11.4-16.8]","13.5 [11.3-16.0]","7.2 [5.3-9.9]","9.0 [6.9-11.6]","8.2 [5.9-11.3]","6.0 [4.3-8.3]","6.3 [4.2-9.3]","4.8 [3.2-7.3]","9.2 [7.1-11.9]","6.4 [4.7-8.6]","3.9 [2.8-5.4]","5.1 [3.5-7.3]","3.8 [2.6-5.6]"
"Kenya"," 1998"," DHS","47.6 [43.1-52.1]","41.0 [36.8-45.3]","34.8 [30.6-39.3]","33.7 [29.4-38.3]","19.7 [15.9-24.1]","No data","No data","No data","No data","No data","26.8 [23.2-30.8]","19.6 [16.3-23.4]","14.3 [11.4-17.8]","13.4 [10.3-17.2]","7.4 [5.2-10.5]","No data","No data","No data","No data","No data","9.4 [7.0-12.6]","9.4 [7.2-12.2]","6.1 [4.4-8.6]","6.1 [4.1-9.2]","6.5 [4.2-9.9]","No data","No data","No data","No data","No data"
"Kenya"," 1993"," DHS","46.7 [42.8-50.5]","41.7 [37.4-46.1]","37.7 [33.0-42.6]","41.0 [36.3-45.9]","24.0 [20.0-28.5]","47.8 [44.3-51.4]","43.9 [39.7-48.1]","38.5 [34.8-42.3]","41.4 [37.3-45.6]","23.3 [19.6-27.4]","26.3 [22.7-30.4]","22.1 [18.6-26.0]","16.9 [13.8-20.4]","17.1 [13.6-21.3]","7.6 [5.2-11.0]","24.9 [21.8-28.3]","20.9 [17.9-24.2]","17.2 [14.8-19.9]","18.7 [15.9-22.0]","9.1 [6.9-12.0]","10.8 [8.3-13.9]","10.0 [7.7-12.9]","7.1 [5.1-9.7]","6.1 [4.0-9.2]","4.1 [2.5-6.7]","8.6 [6.8-10.7]","7.6 [5.9-9.9]","6.5 [5.0-8.6]","5.6 [4.1-7.7]","4.2 [2.8-6.2]"
"Kyrgyzstan"," 2014"," MICS","No data","No data","No data","No data","No data","17.7 [15.1-20.6]","14.2 [11.5-17.5]","10.1 [8.0-12.6]","10.7 [8.3-13.8]","10.7 [8.2-13.8]","No data","No data","No data","No data","No data","3.5 [2.4-4.9]","4.0 [2.8-5.8]","2.1 [1.1-3.8]","2.4 [1.3-4.1]","1.6 [0.8-2.9]","No data","No data","No data","No data","No data","3.1 [2.1-4.5]","3.6 [2.3-5.4]","2.4 [1.5-3.9]","1.6 [0.9-2.9]","3.3 [2.0-5.6]"
"Kyrgyzstan"," 2012"," DHS","16.6 [12.9-21.2]","17.5 [14.0-21.7]","17.1 [13.6-21.3]","16.5 [12.4-21.8]","19.7 [14.7-25.8]","18.3 [15.3-21.7]","18.6 [15.1-22.7]","16.7 [13.6-20.3]","16.4 [13.0-20.4]","19.0 [14.9-24.0]","4.3 [2.4-7.6]","2.6 [1.5-4.5]","3.7 [2.3-6.0]","3.3 [2.0-5.4]","3.8 [2.2-6.2]","4.5 [2.9-6.8]","2.6 [1.7-3.9]","3.7 [2.6-5.4]","2.9 [1.8-4.4]","3.3 [2.1-5.2]","3.2 [1.6-6.3]","2.8 [1.7-4.5]","4.5 [2.8-7.1]","3.0 [1.8-5.1]","5.9 [3.3-10.4]","2.7 [1.6-4.7]","2.1 [1.3-3.3]","3.2 [2.1-4.8]","2.0 [1.2-3.2]","4.1 [2.3-7.1]"
"Kyrgyzstan"," 2005"," MICS","No data","No data","No data","No data","No data","19.9 [15.0-25.9]","26.8 [20.8-33.9]","15.2 [11.0-20.7]","15.7 [11.4-21.1]","13.8 [10.6-17.8]","No data","No data","No data","No data","No data","2.5 [1.4-4.2]","2.4 [1.4-4.2]","3.3 [1.3-7.8]","3.5 [1.8-6.4]","1.9 [1.1-3.4]","No data","No data","No data","No data","No data","5.2 [2.7-9.8]","2.8 [1.4-5.5]","2.8 [1.3-5.8]","3.3 [1.8-6.0]","2.9 [1.6-5.0]"
"Kyrgyzstan"," 1997"," DHS","43.2 [37.6-49.0]","35.1 [26.2-45.1]","28.2 [20.6-37.4]","24.1 [17.7-31.8]","25.0 [16.7-35.7]","No data","No data","No data","No data","No data","8.8 [5.0-14.9]","8.6 [4.9-14.7]","10.1 [5.3-18.2]","4.9 [2.1-10.8]","6.2 [2.9-12.5]","No data","No data","No data","No data","No data","3.8 [2.0-7.0]","1.7 [0.5-5.5]","4.3 [1.9-9.5]","3.1 [1.0-9.3]","3.3 [1.0-10.1]","No data","No data","No data","No data","No data"
"Lao People's Democratic Republic"," 2011"," MICS","No data","No data","No data","No data","No data","60.6 [58.1-63.0]","50.2 [47.7-52.7]","41.9 [39.3-44.5]","31.7 [29.0-34.6]","19.7 [17.4-22.2]","No data","No data","No data","No data","No data","36.5 [33.5-39.5]","29.6 [27.2-32.1]","25.2 [23.0-27.6]","19.4 [17.2-21.9]","12.1 [10.3-14.3]","No data","No data","No data","No data","No data","6.4 [5.4-7.6]","6.4 [5.2-7.8]","5.8 [4.8-7.1]","5.2 [4.0-6.7]","5.1 [3.9-6.8]"
"Lao People's Democratic Republic"," 2006"," MICS","No data","No data","No data","No data","No data","58.6 [55.3-61.9]","51.1 [47.2-55.0]","46.0 [42.0-50.1]","40.3 [35.3-45.4]","23.4 [18.8-28.6]","No data","No data","No data","No data","No data","39.3 [35.2-43.5]","31.4 [27.6-35.5]","34.4 [30.4-38.6]","25.5 [21.6-29.9]","14.5 [11.0-18.9]","No data","No data","No data","No data","No data","6.7 [5.0-9.0]","8.1 [6.4-10.3]","7.9 [6.1-10.2]","7.1 [5.1-9.7]","7.2 [4.6-10.9]"
"Lesotho"," 2014"," DHS","45.6 [38.6-52.8]","34.0 [27.9-40.7]","33.8 [26.8-41.5]","26.0 [19.4-34.0]","14.2 [8.1-23.6]","45.6 [40.3-51.1]","38.1 [32.9-43.6]","34.8 [29.2-40.8]","28.2 [21.6-35.9]","13.4 [8.8-19.9]","14.5 [10.7-19.4]","13.0 [8.9-18.6]","10.1 [6.4-15.5]","10.9 [6.4-17.9]","2.3 [0.7-7.1]","15.5 [12.5-19.2]","12.8 [9.5-16.9]","9.0 [6.3-12.7]","9.1 [5.2-15.4]","2.8 [1.3-6.0]","6.5 [3.8-10.9]","5.9 [3.4-10.0]","3.7 [1.8-7.7]","2.1 [0.7-5.9]","1.6 [0.5-5.8]","4.8 [3.0-7.5]","4.0 [2.3-6.8]","2.2 [1.1-4.6]","1.3 [0.5-3.5]","0.9 [0.3-3.3]"
"Lesotho"," 2009"," DHS","38.6 [33.1-44.4]","43.2 [37.7-48.9]","35.9 [29.4-42.9]","27.5 [21.2-34.7]","29.0 [21.9-37.2]","45.6 [41.2-50.0]","46.9 [42.7-51.2]","40.3 [35.2-45.5]","28.6 [23.5-34.3]","28.3 [22.2-35.2]","16.6 [12.9-21.1]","13.5 [9.3-19.3]","12.9 [9.2-17.7]","10.4 [6.2-16.9]","10.8 [6.1-18.2]","17.8 [14.8-21.1]","13.5 [10.2-17.7]","11.9 [9.0-15.6]","11.5 [8.1-16.1]","9.2 [5.9-14.2]","6.8 [4.4-10.4]","2.7 [1.4-5.2]","4.3 [2.4-7.5]","3.1 [1.5-6.4]","5.1 [2.3-10.7]","5.6 [4.0-7.8]","3.0 [1.8-5.0]","3.1 [1.8-5.2]","3.1 [1.7-5.5]","3.8 [1.9-7.7]"
"Lesotho"," 2004"," DHS","48.1 [42.1-54.2]","47.1 [40.8-53.5]","39.1 [31.3-47.5]","39.9 [31.8-48.7]","23.7 [17.1-31.8]","53.9 [48.5-59.2]","50.2 [44.8-55.6]","42.0 [35.8-48.5]","37.5 [30.9-44.6]","30.0 [22.8-38.5]","18.6 [14.2-24.1]","18.4 [13.7-24.2]","12.3 [8.1-18.2]","13.7 [8.8-20.9]","7.7 [4.2-13.9]","20.4 [16.7-24.8]","20.7 [17.1-24.8]","13.9 [10.2-18.7]","12.5 [8.7-17.6]","8.8 [5.6-13.7]","8.3 [5.4-12.7]","5.1 [2.6-9.7]","4.4 [2.1-9.1]","6.4 [3.2-12.4]","7.2 [3.5-14.3]","6.1 [4.2-8.7]","4.5 [2.6-7.4]","4.1 [2.2-7.5]","4.4 [2.3-8.3]","7.1 [4.1-12.1]"
"Liberia"," 2013"," DHS","29.6 [25.3-34.2]","26.4 [22.4-30.9]","29.1 [23.7-35.1]","28.2 [21.9-35.3]","15.7 [9.2-25.5]","35.3 [32.3-38.4]","35.2 [31.5-39.1]","35.3 [31.4-39.5]","27.7 [21.6-34.8]","19.9 [14.5-26.7]","18.5 [15.0-22.6]","19.4 [15.7-23.7]","15.9 [12.0-20.6]","13.6 [8.9-20.1]","7.3 [3.7-13.9]","18.3 [15.9-20.9]","18.8 [15.9-22.1]","15.1 [11.8-19.2]","11.3 [8.1-15.5]","8.5 [5.1-14.0]","8.5 [6.4-11.2]","8.9 [6.3-12.4]","9.6 [6.5-13.9]","7.8 [4.2-14.1]","6.9 [3.5-13.1]","6.1 [4.7-7.9]","6.2 [4.7-8.3]","6.4 [4.4-9.2]","6.8 [4.1-11.1]","3.9 [1.9-7.6]"
"Liberia"," 2007"," DHS","38.4 [32.9-44.1]","39.4 [34.5-44.6]","35.4 [30.9-40.1]","29.1 [24.9-33.8]","24.3 [19.6-29.8]","44.5 [41.1-48.0]","45.1 [41.8-48.4]","39.9 [36.2-43.8]","34.6 [30.4-39.1]","26.4 [22.6-30.5]","21.8 [17.4-26.9]","18.7 [14.8-23.4]","25.6 [21.5-30.3]","14.3 [11.3-17.9]","14.6 [10.8-19.3]","21.1 [17.6-25.2]","20.5 [17.8-23.5]","22.1 [18.7-26.0]","16.1 [13.2-19.5]","13.2 [10.2-16.9]","10.4 [7.2-15.0]","11.1 [8.2-14.8]","12.5 [9.7-16.0]","5.5 [3.7-8.1]","9.7 [6.8-13.8]","7.3 [5.2-10.0]","7.5 [5.4-10.3]","9.6 [7.6-11.9]","5.1 [3.6-7.1]","7.9 [5.6-11.0]"
"Madagascar"," 2008"," DHS","43.7 [39.5-48.0]","48.2 [43.6-52.9]","45.7 [40.7-50.7]","48.4 [42.4-54.3]","40.8 [35.0-47.0]","47.9 [44.2-51.5]","53.9 [49.7-57.9]","52.7 [48.3-57.0]","52.2 [47.2-57.2]","43.3 [37.7-49.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Madagascar"," 2003"," DHS","56.5 [51.4-61.5]","54.7 [48.1-61.2]","51.0 [43.1-58.8]","43.8 [38.4-49.4]","41.5 [38.0-45.1]","58.3 [54.1-62.3]","58.2 [53.0-63.4]","53.2 [46.9-59.4]","48.4 [44.5-52.3]","43.7 [40.3-47.2]","37.6 [31.6-44.1]","37.0 [32.1-42.2]","35.0 [29.6-40.9]","27.6 [22.3-33.5]","26.3 [21.3-31.9]","40.4 [35.6-45.4]","41.5 [37.3-45.9]","39.5 [34.9-44.2]","30.0 [25.0-35.7]","24.5 [21.7-27.6]","19.0 [15.0-23.9]","15.5 [11.9-20.1]","15.6 [11.4-20.9]","16.3 [11.9-22.1]","15.7 [11.1-21.7]","15.6 [12.5-19.3]","14.4 [11.7-17.5]","14.8 [12.1-17.9]","14.4 [11.0-18.6]","12.9 [10.4-16.0]"
"Madagascar"," 1997"," DHS","55.0 [49.8-60.0]","52.7 [48.5-56.8]","59.0 [54.1-63.7]","56.3 [50.6-61.8]","50.9 [45.2-56.6]","No data","No data","No data","No data","No data","38.9 [35.1-42.9]","33.7 [29.6-38.1]","34.8 [30.0-39.9]","33.4 [27.8-39.4]","24.2 [20.1-28.7]","No data","No data","No data","No data","No data","13.6 [11.3-16.4]","9.6 [7.5-12.1]","8.6 [6.2-11.9]","8.4 [5.7-12.1]","6.2 [4.2-9.0]","No data","No data","No data","No data","No data"
"Malawi"," 2015"," DHS","42.7 [38.8-46.6]","37.4 [33.0-42.0]","33.4 [29.0-38.1]","31.5 [27.1-36.3]","24.3 [19.1-30.4]","45.7 [42.5-48.9]","40.4 [37.1-43.8]","36.8 [33.4-40.2]","33.1 [29.5-37.0]","24.3 [20.8-28.2]","12.3 [9.9-15.3]","11.9 [9.6-14.7]","10.1 [7.5-13.3]","8.7 [6.3-12.0]","6.9 [4.5-10.2]","14.6 [12.4-17.2]","12.2 [10.2-14.6]","11.9 [9.9-14.3]","10.8 [8.6-13.5]","7.2 [5.2-9.7]","3.6 [2.4-5.5]","3.1 [2.0-4.7]","3.0 [1.8-4.8]","2.5 [1.4-4.3]","2.9 [1.6-5.3]","2.7 [1.9-3.9]","2.4 [1.6-3.5]","3.1 [2.1-4.6]","2.3 [1.5-3.5]","3.3 [2.0-5.2]"
"Malawi"," 2013"," MICS","No data","No data","No data","No data","No data","48.7 [46.4-50.9]","43.9 [40.9-47.0]","43.6 [41.5-45.8]","39.1 [36.8-41.6]","33.6 [30.3-37.0]","No data","No data","No data","No data","No data","21.4 [19.6-23.4]","17.1 [15.2-19.0]","16.6 [15.0-18.2]","13.8 [12.3-15.6]","12.9 [11.1-14.8]","No data","No data","No data","No data","No data","4.8 [4.0-5.8]","4.4 [3.5-5.4]","3.4 [2.7-4.3]","2.8 [2.2-3.6]","3.2 [2.4-4.3]"
"Malawi"," 2010"," DHS","52.4 [46.9-57.9]","47.8 [43.1-52.5]","45.3 [40.7-50.0]","45.5 [40.3-50.9]","36.3 [31.1-41.7]","55.5 [50.8-60.2]","50.8 [47.0-54.5]","46.5 [42.8-50.2]","46.8 [42.5-51.1]","36.0 [31.5-40.7]","16.6 [12.9-21.2]","14.6 [11.7-18.1]","12.7 [10.0-16.0]","13.5 [10.1-17.8]","6.8 [4.2-10.8]","16.5 [13.5-20.1]","14.3 [11.9-17.1]","12.3 [10.2-14.8]","13.7 [10.7-17.2]","7.4 [5.2-10.5]","6.8 [4.6-10.1]","5.8 [3.9-8.5]","5.2 [3.7-7.3]","5.0 [3.1-8.0]","2.7 [1.5-4.8]","5.0 [3.3-7.5]","4.5 [3.2-6.3]","4.6 [3.3-6.5]","3.8 [2.5-5.7]","1.9 [1.1-3.2]"
"Malawi"," 2006"," MICS","No data","No data","No data","No data","No data","57.5 [55.3-59.6]","56.1 [54.0-58.2]","54.0 [51.7-56.3]","52.5 [50.3-54.8]","44.0 [40.7-47.2]","No data","No data","No data","No data","No data","19.0 [17.3-20.9]","15.7 [14.3-17.2]","15.9 [14.5-17.5]","14.7 [12.1-17.8]","11.8 [9.7-14.4]","No data","No data","No data","No data","No data","5.1 [3.9-6.6]","3.2 [2.5-4.1]","3.9 [3.2-4.6]","4.4 [3.2-6.1]","4.2 [3.2-5.7]"
"Malawi"," 2004"," DHS","54.3 [50.7-57.9]","52.4 [49.4-55.5]","52.5 [49.2-55.7]","46.0 [42.6-49.3]","36.6 [32.1-41.4]","58.5 [55.3-61.6]","56.6 [54.1-59.0]","55.9 [53.1-58.8]","49.5 [46.6-52.3]","36.7 [33.2-40.3]","24.6 [21.1-28.5]","18.5 [16.2-21.1]","18.1 [15.7-20.8]","14.1 [11.7-16.9]","7.5 [5.2-10.8]","24.0 [21.0-27.3]","18.4 [16.3-20.7]","18.5 [16.4-20.8]","14.7 [12.8-16.9]","9.0 [7.1-11.2]","9.2 [7.2-11.6]","8.2 [6.4-10.5]","7.2 [5.7-9.0]","7.2 [5.7-9.0]","4.6 [3.0-7.0]","7.1 [5.7-8.8]","6.2 [4.9-7.8]","5.9 [4.8-7.3]","6.1 [4.9-7.5]","5.0 [3.5-7.3]"
"Malawi"," 2000"," DHS","57.9 [54.4-61.2]","50.9 [47.6-54.1]","52.3 [49.0-55.6]","47.8 [44.4-51.3]","36.8 [32.9-40.9]","62.0 [59.3-64.7]","56.7 [54.0-59.4]","57.9 [55.1-60.7]","52.3 [49.4-55.2]","39.1 [36.4-41.9]","29.8 [27.1-32.7]","26.1 [23.1-29.3]","22.8 [20.5-25.3]","19.3 [16.4-22.6]","9.9 [7.9-12.4]","26.9 [24.8-29.1]","23.7 [21.0-26.5]","21.2 [19.3-23.3]","18.1 [15.9-20.5]","9.7 [8.1-11.5]","12.1 [9.8-15.0]","9.2 [7.2-11.6]","8.0 [6.6-9.7]","9.3 [7.3-11.6]","6.9 [5.0-9.6]","8.4 [6.8-10.3]","6.9 [5.5-8.7]","6.1 [5.0-7.4]","6.6 [5.4-8.1]","5.3 [3.9-7.2]"
"Maldives"," 2009"," DHS","23.2 [18.9-28.2]","24.2 [19.7-29.4]","18.3 [14.4-22.9]","17.1 [12.5-23.0]","19.2 [13.1-27.4]","21.9 [18.3-26.0]","23.1 [19.6-27.0]","17.6 [14.2-21.5]","15.4 [12.0-19.7]","15.7 [11.1-21.7]","21.9 [17.7-26.7]","18.7 [15.0-23.1]","16.1 [12.0-21.2]","14.8 [10.7-20.1]","12.0 [7.9-17.8]","24.3 [20.2-29.0]","19.0 [16.1-22.3]","19.3 [16.0-23.2]","12.5 [9.6-16.2]","10.5 [7.2-15.1]","11.4 [8.3-15.4]","9.3 [6.4-13.4]","11.3 [8.2-15.2]","8.3 [5.2-12.9]","9.4 [5.2-16.4]","12.7 [10.1-15.9]","11.4 [9.0-14.2]","12.8 [10.2-15.8]","7.1 [4.9-10.2]","8.7 [5.6-13.3]"
"Mali"," 2012"," DHS","41.4 [36.7-46.2]","39.6 [34.5-44.9]","39.4 [34.4-44.8]","31.4 [26.3-37.1]","21.2 [17.4-25.5]","46.4 [42.6-50.3]","44.4 [40.2-48.6]","42.4 [38.9-45.9]","33.9 [30.0-38.0]","21.1 [18.0-24.6]","31.6 [27.4-36.2]","33.2 [29.0-37.8]","24.9 [20.7-29.5]","21.8 [17.8-26.4]","14.2 [11.4-17.6]","31.9 [28.3-35.7]","31.8 [28.2-35.6]","25.8 [22.6-29.2]","20.8 [17.6-24.4]","15.0 [12.3-18.0]","18.1 [14.5-22.4]","20.1 [16.2-24.7]","16.3 [12.4-21.1]","12.9 [9.8-16.9]","12.2 [9.1-16.1]","14.4 [11.5-18.1]","15.5 [12.6-18.9]","12.7 [10.0-16.0]","10.0 [7.5-13.2]","10.0 [7.5-13.2]"
"Mali"," 2009"," MICS","No data","No data","No data","No data","No data","31.9 [30.0-34.0]","32.1 [30.1-34.1]","32.0 [30.0-34.0]","26.4 [24.2-28.7]","13.3 [11.9-14.7]","No data","No data","No data","No data","No data","22.1 [20.3-24.0]","20.3 [18.7-21.9]","21.6 [19.9-23.3]","17.6 [16.0-19.3]","11.2 [9.9-12.5]","No data","No data","No data","No data","No data","10.0 [9.0-11.1]","8.8 [7.9-9.8]","9.1 [8.2-10.1]","8.2 [7.3-9.3]","7.9 [7.0-8.9]"
"Mali"," 2006"," DHS","40.3 [37.4-43.2]","39.9 [37.0-42.7]","40.8 [38.0-43.6]","31.1 [27.4-35.2]","23.3 [20.3-26.6]","44.2 [41.5-46.8]","42.6 [40.1-45.1]","42.6 [40.1-45.0]","35.0 [32.7-37.4]","22.1 [19.5-24.8]","30.7 [27.7-33.9]","29.4 [26.9-32.1]","30.6 [27.6-33.8]","24.7 [20.0-30.0]","17.0 [14.5-19.8]","30.8 [27.7-34.1]","28.7 [26.6-30.9]","29.6 [27.1-32.2]","26.2 [24.0-28.5]","16.9 [15.1-19.0]","20.8 [17.7-24.2]","20.7 [18.4-23.2]","20.1 [17.6-22.7]","18.4 [14.9-22.4]","16.8 [13.9-20.1]","15.7 [13.7-18.0]","15.2 [13.7-16.9]","16.1 [14.4-18.0]","15.3 [12.8-18.1]","13.4 [12.0-15.0]"
