"","","","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)"
"Peru"," 2005"," DHS","49.6 [41.3-57.9]","54.2 [46.9-61.3]","55.6 [46.7-64.1]","47.7 [37.3-58.3]","39.7 [31.0-49.1]","48.3 [40.6-56.2]","51.4 [44.6-58.2]","53.1 [45.8-60.2]","49.3 [41.3-57.4]","41.1 [33.3-49.3]","7.0 [4.4-11.0]","5.6 [3.7-8.2]","5.2 [3.4-7.8]","3.0 [1.7-5.4]","1.1 [0.4-2.9]","No data","No data","No data","No data","No data"
"Peru"," 2004"," DHS","51.3 [44.9-57.6]","46.5 [40.9-52.2]","43.0 [34.3-52.2]","36.3 [27.5-46.0]","29.9 [18.2-45.0]","49.7 [42.8-56.7]","47.5 [42.0-53.0]","41.3 [34.6-48.3]","35.8 [29.1-43.0]","24.9 [16.2-36.3]","2.9 [1.6-5.1]","3.5 [2.1-5.9]","2.8 [1.7-4.8]","0.5 [0.1-1.7]","1.8 [0.5-5.9]","No data","No data","No data","No data","No data"
"Peru"," 2000"," DHS","55.7 [52.9-58.5]","57.8 [54.8-60.7]","57.8 [53.6-61.8]","56.4 [52.0-60.6]","43.7 [38.5-49.0]","54.5 [51.9-57.0]","56.3 [53.8-58.8]","56.2 [52.8-59.5]","53.4 [50.1-56.7]","42.3 [38.2-46.6]","6.7 [5.7-8.0]","4.7 [3.8-5.7]","2.5 [1.9-3.3]","1.7 [1.0-2.7]","0.3 [0.1-0.7]","No data","No data","No data","No data","No data"
"Peru"," 1996"," DHS","41.7 [39.1-44.4]","45.4 [42.3-48.5]","47.6 [44.3-50.9]","48.2 [44.7-51.8]","45.7 [41.4-50.1]","41.5 [39.0-43.9]","44.7 [42.1-47.2]","44.9 [42.2-47.6]","45.1 [42.3-48.0]","42.3 [38.8-45.9]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Philippines"," 2013"," DHS","58.4 [54.8-61.9]","55.9 [51.9-59.7]","51.4 [47.2-55.6]","49.8 [45.3-54.3]","45.2 [39.9-50.7]","59.3 [56.2-62.3]","55.9 [52.7-59.1]","51.4 [47.6-55.2]","49.5 [45.7-53.3]","45.5 [40.9-50.2]","82.1 [79.6-84.3]","87.8 [85.6-89.7]","86.6 [83.9-88.9]","87.9 [85.5-90.1]","81.9 [78.2-85.1]","No data","No data","No data","No data","No data"
"Philippines"," 2008"," DHS","58.1 [54.7-61.3]","53.4 [49.3-57.3]","49.5 [45.2-53.8]","48.6 [43.5-53.7]","49.5 [43.5-55.5]","58.8 [55.7-61.9]","54.2 [50.7-57.7]","50.9 [47.1-54.7]","50.2 [45.9-54.6]","50.4 [45.3-55.6]","67.1 [63.8-70.2]","78.1 [75.1-80.9]","80.3 [77.3-83.1]","81.9 [78.6-84.8]","74.7 [70.3-78.7]","No data","No data","No data","No data","No data"
"Philippines"," 2003"," DHS","55.1 [51.3-58.9]","54.9 [51.0-58.8]","50.3 [46.1-54.6]","49.9 [44.7-55.1]","52.9 [47.0-58.7]","54.7 [51.2-58.1]","54.4 [51.0-57.8]","51.0 [47.3-54.8]","51.7 [47.3-56.1]","50.9 [45.8-56.0]","64.4 [61.0-67.7]","73.3 [70.3-76.0]","79.5 [76.3-82.5]","83.7 [80.8-86.2]","87.3 [84.3-89.8]","No data","No data","No data","No data","No data"
"Philippines"," 1998"," DHS","43.1 [39.9-46.3]","40.8 [37.0-44.8]","35.2 [30.6-40.0]","36.0 [31.0-41.2]","34.8 [29.5-40.4]","42.4 [39.4-45.4]","41.9 [38.3-45.5]","35.0 [31.1-39.1]","34.2 [30.2-38.5]","32.0 [27.5-36.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Philippines"," 1993"," DHS","43.9 [41.1-46.8]","44.4 [40.8-48.0]","41.1 [37.0-45.2]","36.2 [32.0-40.5]","37.7 [32.7-42.9]","43.5 [40.9-46.2]","42.8 [39.5-46.1]","41.3 [38.0-44.7]","36.5 [32.7-40.4]","35.0 [30.9-39.4]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Republic of Moldova"," 2012"," MICS","56.4 [44.4-67.8]","69.2 [60.0-77.1]","59.8 [49.7-69.2]","55.6 [46.2-64.7]","61.4 [54.7-67.8]","No data","No data","No data","No data","No data","27.4 [20.8-35.3]","23.5 [18.7-29.1]","23.9 [18.5-30.3]","26.0 [20.9-31.8]","27.5 [23.2-32.3]","No data","No data","No data","No data","No data"
"Republic of Moldova"," 2005"," DHS","67.0 [58.0-74.9]","69.7 [60.9-77.2]","66.4 [58.4-73.7]","73.2 [65.6-79.6]","58.2 [51.6-64.6]","65.4 [58.2-72.0]","67.4 [59.9-74.1]","65.7 [58.7-72.2]","69.6 [64.0-74.6]","54.2 [48.8-59.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Republic of Moldova"," 1997"," RHS","8.5 [4.6-15.2]","11.1 [5.5-21.3]","7.2 [4.1-12.2]","9.2 [5.7-14.4]","10.8 [7.0-16.2]","7.1 [4.2-11.6]","7.4 [3.8-13.6]","6.0 [3.7-9.5]","6.8 [4.3-10.7]","9.9 [7.0-13.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Rwanda"," 2014"," DHS","80.9 [78.2-83.4]","80.6 [77.9-83.1]","83.7 [81.0-86.0]","79.0 [75.8-81.8]","78.7 [75.9-81.3]","78.8 [76.2-81.1]","81.2 [78.7-83.4]","81.9 [79.5-84.1]","79.1 [76.3-81.5]","77.3 [74.7-79.7]","86.4 [84.3-88.4]","85.8 [83.5-87.9]","87.8 [85.4-89.9]","88.2 [86.0-90.2]","83.7 [80.8-86.3]","53.4 [50.4-56.4]","62.5 [59.6-65.3]","70.5 [67.4-73.4]","76.3 [73.1-79.1]","83.0 [80.7-85.1]"
"Rwanda"," 2010"," DHS","70.3 [67.2-73.2]","70.8 [67.7-73.6]","73.2 [70.0-76.3]","76.2 [72.9-79.2]","69.3 [66.1-72.2]","69.8 [67.0-72.4]","69.7 [67.1-72.2]","71.1 [68.3-73.7]","75.5 [72.8-78.0]","68.1 [65.1-70.9]","91.5 [89.7-93.0]","91.7 [89.9-93.2]","92.3 [90.3-93.9]","95.2 [93.9-96.2]","94.6 [92.8-96.0]","62.4 [59.9-64.9]","65.4 [62.7-67.9]","71.6 [69.1-74.0]","74.3 [71.5-76.9]","77.5 [74.4-80.3]"
"Rwanda"," 2005"," DHS","63.4 [59.9-66.7]","66.0 [62.1-69.6]","66.6 [63.1-70.0]","62.3 [58.6-65.8]","69.5 [65.8-72.9]","63.0 [59.7-66.2]","64.9 [61.3-68.4]","66.7 [63.4-69.8]","61.3 [57.8-64.7]","68.9 [65.5-72.1]","82.1 [79.1-84.7]","86.7 [84.3-88.8]","85.3 [83.2-87.2]","81.3 [77.7-84.4]","85.2 [82.8-87.3]","4.4 [3.3-5.8]","9.9 [8.1-12.0]","7.9 [6.4-9.6]","12.7 [10.7-15.0]","29.8 [26.6-33.3]"
"Rwanda"," 2000"," DHS","44.1 [40.7-47.5]","45.0 [39.4-50.7]","48.8 [44.6-53.0]","45.1 [40.4-50.0]","50.9 [46.4-55.3]","44.7 [41.5-48.0]","47.0 [42.0-52.1]","46.2 [42.1-50.4]","45.5 [41.1-50.0]","50.8 [46.6-55.0]","69.9 [67.3-72.5]","72.1 [67.0-76.7]","69.8 [65.6-73.7]","66.8 [62.3-71.1]","66.7 [62.6-70.6]","No data","No data","No data","No data","No data"
"Saint Lucia"," 2012"," MICS","No data","46.0 [26.3-67.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Sao Tome and Principe"," 2014"," MICS","48.4 [40.4-56.4]","35.6 [28.0-44.0]","38.7 [30.1-48.1]","36.3 [27.7-45.8]","30.7 [21.7-41.4]","No data","No data","No data","No data","No data","8.3 [6.4-10.8]","10.2 [7.6-13.6]","8.7 [6.0-12.4]","7.7 [4.9-12.1]","9.4 [5.8-14.7]","No data","No data","No data","No data","No data"
"Sao Tome and Principe"," 2008"," DHS","42.3 [34.8-50.2]","42.5 [36.4-48.9]","50.0 [41.7-58.4]","48.5 [37.6-59.6]","38.7 [28.6-49.7]","46.1 [39.0-53.3]","43.8 [38.7-48.9]","48.3 [40.2-56.6]","48.7 [40.4-57.2]","43.6 [34.3-53.3]","42.3 [34.7-50.3]","40.6 [34.9-46.4]","46.0 [39.4-52.9]","54.1 [45.4-62.6]","58.7 [51.5-65.6]","43.5 [36.4-50.9]","48.9 [41.7-56.1]","59.3 [51.7-66.5]","63.2 [55.2-70.4]","65.4 [54.7-74.8]"
"Senegal"," 2015"," DHS","29.3 [25.8-33.1]","32.5 [27.9-37.3]","30.0 [25.4-35.1]","35.9 [30.7-41.5]","25.2 [17.7-34.4]","29.2 [25.9-32.8]","32.6 [28.1-37.5]","31.1 [26.7-36.0]","33.5 [28.9-38.4]","23.4 [16.8-31.7]","88.1 [85.7-90.2]","88.8 [86.1-91.1]","86.4 [83.1-89.1]","89.4 [85.6-92.2]","89.7 [85.2-92.9]","48.7 [41.1-56.5]","58.5 [51.6-65.1]","63.6 [57.4-69.4]","59.7 [52.3-66.7]","45.9 [36.8-55.2]"
"Senegal"," 2014"," DHS","26.2 [21.8-31.2]","30.5 [26.2-35.3]","34.5 [28.5-40.9]","31.6 [24.8-39.3]","29.1 [20.4-39.7]","26.8 [22.6-31.4]","31.4 [26.9-36.3]","35.2 [29.4-41.5]","30.9 [25.3-37.0]","28.8 [20.9-38.2]","86.9 [83.2-89.8]","88.8 [86.4-90.8]","87.9 [83.5-91.2]","89.0 [84.4-92.4]","91.3 [88.2-93.7]","37.9 [31.0-45.4]","46.3 [39.4-53.3]","54.5 [49.1-59.8]","44.2 [37.5-51.2]","32.9 [23.0-44.6]"
"Senegal"," 2012"," DHS","24.1 [20.1-28.6]","29.7 [25.4-34.4]","33.4 [28.8-38.3]","33.2 [27.7-39.1]","47.0 [38.2-55.9]","23.9 [19.9-28.5]","30.8 [26.4-35.7]","33.9 [29.6-38.5]","33.7 [28.2-39.7]","44.2 [36.9-51.8]","77.9 [71.7-83.0]","85.4 [82.4-88.0]","85.4 [82.2-88.1]","86.0 [82.7-88.7]","85.5 [80.5-89.4]","38.5 [32.7-44.6]","49.2 [44.0-54.3]","59.5 [53.1-65.5]","47.2 [40.8-53.6]","33.8 [25.8-42.9]"
"Senegal"," 2010"," DHS","44.4 [40.6-48.3]","49.2 [44.8-53.7]","52.3 [47.2-57.4]","53.3 [46.4-60.1]","49.7 [42.6-56.8]","44.5 [40.9-48.1]","49.8 [45.3-54.3]","52.8 [48.1-57.4]","53.6 [47.9-59.2]","50.9 [44.4-57.4]","70.4 [66.7-73.8]","80.2 [76.7-83.2]","80.4 [77.2-83.3]","81.5 [77.2-85.2]","80.7 [75.8-84.7]","38.3 [34.5-42.2]","40.8 [37.1-44.7]","39.9 [35.5-44.3]","28.5 [23.7-33.8]","20.9 [16.7-25.9]"
"Senegal"," 2005"," DHS","22.5 [17.6-28.3]","22.8 [19.2-26.8]","26.2 [22.4-30.5]","24.6 [19.6-30.4]","17.8 [13.9-22.4]","22.0 [17.1-27.8]","22.6 [19.1-26.5]","26.8 [22.9-31.0]","24.0 [20.1-28.5]","18.4 [14.7-22.8]","74.1 [70.2-77.7]","71.6 [68.0-75.0]","74.4 [70.1-78.3]","79.5 [75.1-83.2]","79.5 [75.2-83.2]","3.7 [2.6-5.2]","7.4 [5.5-9.8]","11.1 [8.8-13.9]","8.4 [6.3-11.2]","5.5 [3.7-8.2]"
"Senegal"," 1997"," DHS","15.4 [13.0-18.3]","15.0 [12.5-17.8]","14.7 [11.5-18.5]","17.5 [13.9-21.9]","17.8 [12.1-25.6]","16.1 [13.7-18.9]","15.4 [13.0-18.2]","15.6 [12.7-19.1]","17.1 [13.7-21.0]","18.9 [14.0-25.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Serbia"," 2014"," MICS","53.5 [41.2-65.4]","48.1 [36.9-59.5]","56.6 [44.9-67.7]","52.5 [41.3-63.5]","44.8 [33.4-56.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Serbia"," 2010"," MICS","12.1 [7.8-18.4]","6.0 [3.5-9.9]","7.2 [4.5-11.2]","4.4 [2.5-7.5]","7.8 [4.1-14.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Serbia"," 2005"," MICS","20.3 [14.4-27.7]","19.8 [14.3-26.9]","20.1 [14.6-27.1]","15.7 [10.9-22.1]","10.8 [6.2-18.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Sierra Leone"," 2013"," DHS","55.9 [50.3-61.3]","55.4 [50.9-59.8]","59.4 [54.7-64.0]","58.3 [52.9-63.6]","39.8 [34.4-45.4]","56.3 [51.1-61.4]","55.1 [50.8-59.4]","58.9 [54.3-63.3]","58.0 [52.9-63.0]","38.5 [33.4-43.9]","85.4 [82.4-87.9]","80.6 [77.2-83.5]","81.3 [77.9-84.3]","83.4 [80.2-86.2]","86.1 [81.2-89.9]","50.4 [46.8-54.1]","51.3 [47.8-54.7]","53.3 [49.5-57.0]","50.5 [47.0-54.0]","34.6 [30.2-39.3]"
"Sierra Leone"," 2010"," MICS","42.3 [37.7-47.0]","49.7 [45.0-54.3]","45.5 [40.9-50.1]","42.2 [37.6-47.1]","42.5 [37.5-47.8]","No data","No data","No data","No data","No data","88.1 [85.9-90.0]","90.0 [87.5-92.1]","90.8 [88.9-92.4]","92.5 [90.6-94.0]","92.6 [90.9-94.0]","26.6 [23.4-30.2]","27.8 [24.7-31.1]","35.6 [32.4-39.0]","31.6 [28.2-35.2]","30.7 [27.1-34.5]"
"Sierra Leone"," 2008"," DHS","52.8 [47.0-58.6]","52.6 [47.0-58.2]","53.2 [48.1-58.1]","50.3 [45.4-55.3]","45.6 [38.7-52.8]","51.2 [46.1-56.4]","52.8 [47.6-58.0]","53.7 [48.9-58.4]","51.6 [47.3-55.9]","43.4 [37.3-49.6]","23.5 [19.8-27.5]","22.7 [18.6-27.5]","28.2 [24.4-32.3]","24.7 [20.4-29.5]","32.0 [28.2-36.0]","22.7 [19.4-26.4]","22.1 [18.3-26.4]","25.6 [22.0-29.5]","32.0 [27.9-36.4]","27.5 [22.5-33.2]"
"Sierra Leone"," 2005"," MICS","41.4 [34.8-48.3]","35.3 [30.0-40.9]","28.4 [23.3-34.1]","31.9 [26.8-37.4]","26.6 [21.0-33.2]","No data","No data","No data","No data","No data","46.1 [41.1-51.2]","46.3 [41.4-51.3]","53.2 [48.4-57.9]","52.0 [47.7-56.2]","48.8 [44.2-53.4]","3.7 [2.2-6.0]","4.2 [3.0-5.9]","5.7 [4.0-8.0]","6.5 [4.4-9.3]","7.5 [5.3-10.6]"
"Somalia"," 2006"," MICS","23.5 [18.3-29.7]","28.6 [23.8-34.0]","25.6 [21.1-30.7]","24.3 [19.7-29.5]","29.7 [22.7-37.9]","No data","No data","No data","No data","No data","17.9 [14.6-21.8]","24.2 [19.9-29.1]","23.0 [18.3-28.6]","28.8 [24.6-33.3]","27.5 [21.9-34.0]","No data","No data","No data","No data","No data"
"South Africa"," 1998"," DHS","43.2 [38.1-48.5]","48.0 [42.5-53.5]","42.9 [38.3-47.6]","41.6 [35.5-48.0]","50.9 [44.3-57.5]","42.1 [37.7-46.6]","48.5 [43.6-53.5]","41.9 [37.3-46.6]","40.7 [35.7-45.8]","50.0 [44.3-55.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"South Sudan"," 2010"," MICS","47.6 [42.6-52.6]","44.4 [40.0-48.8]","35.2 [31.1-39.5]","34.1 [30.1-38.3]","32.5 [28.3-36.9]","No data","No data","No data","No data","No data","2.3 [1.6-3.2]","2.6 [1.8-3.7]","3.0 [2.2-4.2]","4.4 [3.5-5.6]","7.6 [6.1-9.5]","No data","No data","No data","No data","No data"
"Sudan"," 2014"," MICS","62.1 [57.3-66.7]","69.8 [66.5-73.0]","73.1 [69.5-76.5]","68.2 [64.3-71.9]","71.3 [66.5-75.6]","No data","No data","No data","No data","No data","67.7 [62.9-72.1]","74.6 [72.0-77.1]","81.4 [78.9-83.6]","84.7 [82.3-86.9]","84.8 [81.6-87.6]","No data","No data","No data","No data","No data"
"Sudan"," 2010"," MICS","64.3 [60.7-67.8]","65.5 [62.2-68.6]","70.1 [66.8-73.1]","69.1 [64.8-73.1]","67.1 [62.1-71.7]","No data","No data","No data","No data","No data","12.8 [11.4-14.5]","15.1 [13.7-16.6]","18.6 [17.0-20.3]","18.1 [16.3-20.2]","18.7 [16.0-21.8]","No data","No data","No data","No data","No data"
"Suriname"," 2010"," MICS","54.8 [50.2-59.2]","42.9 [35.1-51.0]","39.7 [32.3-47.7]","31.1 [23.1-40.5]","46.1 [35.4-57.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","21.8 [18.0-26.1]","2.4 [1.6-3.7]","0.1 [0.0-0.7]","0.0 [0.0-0.0]","0.0 [0.0-0.0]"
"Suriname"," 2006"," MICS","34.2 [27.4-41.9]","36.2 [28.9-44.2]","32.7 [24.1-42.7]","33.3 [25.6-42.0]","35.1 [26.7-44.4]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","49.8 [35.1-64.6]","56.2 [35.8-74.8]","No data","No data","No data"
"Syrian Arab Republic"," 2006"," MICS","33.6 [29.6-37.8]","29.3 [26.3-32.5]","36.2 [32.7-39.8]","32.6 [28.8-36.6]","30.5 [26.7-34.6]","No data","No data","No data","No data","No data","2.1 [1.3-3.3]","2.6 [1.9-3.5]","2.4 [1.7-3.3]","3.0 [2.2-4.0]","5.0 [3.8-6.4]","No data","No data","No data","No data","No data"
"Tajikistan"," 2012"," DHS","42.3 [35.7-49.1]","45.4 [39.2-51.8]","51.2 [44.7-57.8]","59.1 [53.4-64.7]","60.7 [55.6-65.6]","43.1 [36.8-49.6]","44.6 [39.1-50.3]","51.8 [45.8-57.8]","59.9 [54.3-65.2]","61.1 [56.3-65.6]","77.9 [70.8-83.6]","82.8 [78.6-86.3]","76.0 [71.3-80.1]","76.5 [72.0-80.5]","68.1 [63.1-72.7]","No data","No data","No data","No data","No data"
"Tajikistan"," 2005"," MICS","57.2 [49.4-64.7]","58.3 [50.1-66.1]","65.0 [58.4-71.1]","61.2 [53.0-68.8]","63.4 [57.1-69.3]","No data","No data","No data","No data","No data","34.0 [27.8-40.9]","46.1 [39.3-53.0]","54.2 [48.2-60.1]","55.9 [50.1-61.5]","45.0 [39.8-50.3]","2.7 [0.8-9.0]","0.8 [0.3-2.1]","0.3 [0.0-2.1]","1.4 [0.4-4.2]","1.2 [0.2-8.1]"
"Thailand"," 2012"," MICS","50.7 [41.3-60.1]","48.2 [39.3-57.3]","52.6 [46.1-59.1]","45.2 [39.0-51.6]","33.7 [28.0-40.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Thailand"," 2005"," MICS","53.8 [45.7-61.7]","54.2 [47.9-60.4]","47.2 [41.6-52.9]","48.5 [43.2-53.9]","42.7 [36.9-48.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 2011"," MICS","17.4 [8.9-31.4]","18.6 [10.5-30.8]","18.5 [10.8-29.9]","21.8 [13.8-32.6]","29.0 [20.1-39.9]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 2005"," MICS","36.3 [24.9-49.5]","25.4 [17.9-34.7]","29.4 [18.9-42.6]","14.8 [6.9-28.7]","25.3 [15.7-38.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Timor-Leste"," 2009"," DHS","78.7 [75.9-81.3]","81.7 [79.0-84.1]","80.3 [77.0-83.2]","82.9 [79.9-85.6]","85.6 [82.5-88.3]","79.0 [76.4-81.3]","80.9 [78.3-83.3]","80.7 [77.8-83.3]","82.4 [79.7-84.8]","86.2 [83.3-88.7]","43.8 [40.0-47.6]","44.4 [41.0-47.9]","50.8 [47.5-54.1]","56.6 [52.6-60.5]","58.5 [54.4-62.5]","23.7 [20.9-26.8]","32.7 [29.5-36.1]","42.0 [38.4-45.6]","54.9 [51.1-58.6]","54.8 [50.4-59.1]"
"Togo"," 2013"," DHS","56.0 [51.3-60.6]","58.8 [53.9-63.6]","66.5 [61.9-70.8]","68.0 [62.6-72.9]","60.4 [55.6-65.0]","56.3 [51.9-60.6]","59.5 [55.0-63.8]","66.7 [62.6-70.6]","68.0 [63.0-72.5]","60.8 [56.4-65.1]","85.3 [81.7-88.3]","77.7 [73.0-81.7]","80.0 [75.5-83.9]","83.8 [80.3-86.8]","81.8 [76.6-86.0]","44.8 [40.6-49.1]","46.3 [41.8-50.9]","44.0 [40.3-47.8]","38.9 [35.0-43.1]","39.2 [35.4-43.1]"
"Togo"," 2010"," MICS","44.3 [38.7-50.0]","42.6 [37.6-47.9]","48.1 [41.9-54.4]","52.0 [45.4-58.5]","44.1 [38.5-50.0]","No data","No data","No data","No data","No data","84.0 [80.6-87.0]","87.5 [84.1-90.2]","90.0 [86.7-92.6]","89.5 [86.0-92.2]","90.6 [86.7-93.4]","55.3 [50.5-60.1]","63.2 [58.7-67.5]","62.4 [58.0-66.6]","49.5 [44.2-54.9]","53.3 [47.9-58.6]"
"Togo"," 2006"," MICS","28.8 [24.3-33.8]","28.5 [23.4-34.2]","42.6 [34.8-50.8]","40.4 [33.9-47.3]","40.0 [33.5-46.9]","No data","No data","No data","No data","No data","35.4 [31.2-39.8]","39.8 [35.3-44.5]","39.0 [32.4-46.1]","39.9 [33.9-46.2]","42.6 [37.0-48.5]","40.5 [35.3-45.8]","40.6 [36.6-44.7]","41.3 [36.5-46.3]","34.6 [29.3-40.2]","35.4 [30.3-40.8]"
"Togo"," 1998"," DHS","16.0 [13.1-19.4]","15.9 [13.4-18.8]","19.5 [15.7-23.9]","20.7 [17.0-25.0]","24.9 [20.9-29.4]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Trinidad and Tobago"," 2006"," MICS","42.6 [32.0-53.9]","47.0 [36.4-57.8]","37.8 [28.2-48.5]","40.4 [30.5-51.0]","36.6 [25.7-49.1]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Tunisia"," 2011"," MICS","45.5 [38.8-52.5]","45.3 [37.5-53.4]","38.6 [31.4-46.5]","37.4 [30.3-45.0]","32.1 [23.4-42.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Turkey"," 2003"," DHS","45.8 [40.0-51.8]","49.8 [44.2-55.4]","56.9 [50.3-63.3]","56.0 [50.3-61.5]","64.9 [59.5-70.0]","47.5 [42.7-52.2]","50.1 [45.9-54.3]","58.1 [53.0-63.0]","59.5 [54.9-63.9]","63.6 [59.0-67.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Turkey"," 1998"," DHS","45.9 [41.1-50.8]","51.0 [46.2-55.9]","48.9 [43.6-54.3]","54.6 [49.0-60.2]","54.8 [47.5-61.9]","47.8 [43.3-52.4]","50.6 [46.2-55.0]","50.0 [45.4-54.7]","55.6 [50.8-60.4]","57.3 [51.3-63.1]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Turkey"," 1993"," DHS","20.6 [16.2-25.9]","17.4 [13.7-21.9]","21.5 [17.5-26.0]","18.9 [15.4-22.9]","24.2 [19.6-29.4]","22.3 [18.5-26.6]","18.2 [14.9-22.0]","21.8 [18.4-25.7]","19.7 [16.5-23.3]","22.0 [18.3-26.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Turkmenistan"," 2015"," MICS","75.5 [68.4-81.5]","74.6 [67.7-80.4]","70.3 [64.1-75.7]","72.3 [66.3-77.6]","72.0 [65.0-78.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Turkmenistan"," 2006"," MICS","55.1 [41.7-67.9]","50.9 [39.8-62.0]","65.8 [54.9-75.2]","72.0 [63.6-79.1]","54.9 [42.7-66.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Uganda"," 2011"," DHS","51.6 [46.9-56.3]","45.2 [40.7-49.8]","52.9 [48.0-57.8]","54.0 [49.1-58.8]","61.9 [56.7-66.9]","50.6 [46.3-54.9]","46.3 [42.2-50.5]","53.3 [49.1-57.5]","54.2 [49.9-58.5]","60.1 [55.3-64.7]","62.1 [57.6-66.4]","58.3 [53.7-62.8]","50.8 [46.7-55.0]","55.5 [51.0-59.9]","56.4 [52.8-59.9]","44.8 [40.6-49.0]","40.8 [36.9-44.8]","39.0 [35.2-43.0]","41.3 [37.3-45.4]","48.7 [44.8-52.6]"
"Uganda"," 2006"," DHS","41.5 [37.1-46.0]","41.9 [37.2-46.7]","40.0 [35.4-44.9]","42.2 [37.7-46.8]","47.5 [41.8-53.3]","42.1 [37.9-46.5]","42.1 [37.6-46.7]","38.8 [34.7-43.0]","41.0 [37.0-45.1]","47.7 [42.5-53.0]","37.0 [33.5-40.6]","38.4 [34.4-42.5]","37.2 [33.0-41.6]","34.1 [30.3-38.1]","34.8 [30.5-39.5]","10.8 [8.3-13.9]","9.8 [7.6-12.5]","4.9 [3.6-6.7]","8.9 [6.9-11.4]","15.6 [13.2-18.2]"
"Uganda"," 2000"," DHS","30.4 [26.6-34.4]","27.5 [23.9-31.3]","31.6 [26.3-37.4]","29.9 [25.7-34.5]","34.0 [30.0-38.3]","30.8 [27.0-34.8]","27.4 [24.2-30.8]","31.0 [26.0-36.4]","29.9 [25.5-34.8]","33.4 [29.4-37.7]","36.4 [32.1-40.9]","34.8 [31.3-38.5]","39.8 [36.0-43.7]","39.7 [36.3-43.3]","43.1 [39.1-47.1]","No data","No data","No data","No data","No data"
"Uganda"," 1995"," DHS","48.6 [41.6-55.8]","51.0 [46.5-55.4]","48.3 [43.9-52.8]","45.5 [40.3-50.8]","48.9 [44.5-53.4]","48.8 [42.0-55.6]","50.6 [46.4-54.8]","48.3 [43.8-52.9]","45.9 [40.9-51.0]","48.5 [44.5-52.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
