ISO 3166-1 numeric code,Location,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
60,      Bermuda,    58.525,    58.920,    59.324,    59.731,    60.140,    60.538,    60.930,    61.312,    61.677,    62.034,    62.381,    62.696,    62.986,    63.259,    63.511,    63.767,    64.028,    64.323,    64.610,    64.870,    65.065,    65.130,    65.063,    64.892,    64.625,    64.303,    63.956,    63.581,    63.179,    62.771,    62.382,    62.003,    61.666,    61.349,    61.070
124,      Canada,   25 571.673,   25 873.949,   26 208.080,   26 569.766,   26 947.842,   27 326.166,   27 692.680,   28 044.606,   28 384.350,   28 711.303,   29 026.188,   29 330.073,   29 622.132,   29 903.150,   30 178.134,   30 453.884,   30 735.773,   31 024.732,   31 320.889,   31 627.806,   31 949.417,   32 287.980,   32 645.483,   33 019.932,   33 404.548,   33 789.831,   34 168.668,   34 538.622,   34 900.705,   35 255.495,   35 604.728,   35 949.709,   36 289.822,   36 624.199,   36 953.765
304,      Greenland,    52.534,    53.190,    53.797,    54.373,    54.878,    55.295,    55.604,    55.789,    55.861,    55.848,    55.815,    55.811,    55.837,    55.881,    55.948,    56.046,    56.175,    56.327,    56.518,    56.708,    56.861,    56.951,    56.971,    56.927,    56.841,    56.728,    56.638,    56.552,    56.470,    56.414,    56.382,    56.377,    56.412,    56.480,    56.565
666,      Saint Pierre and Miquelon,    6.076,    6.109,    6.140,    6.180,    6.212,    6.251,    6.276,    6.294,    6.306,    6.304,    6.307,    6.304,    6.296,    6.291,    6.285,    6.281,    6.272,    6.268,    6.262,    6.255,    6.259,    6.261,    6.260,    6.261,    6.269,    6.277,    6.274,    6.274,    6.276,    6.273,    6.277,    6.290,    6.305,    6.320,    6.342
840,      United States of America,   238 573.861,   240 824.120,   243 098.935,   245 402.864,   247 739.582,   250 113.187,   252 529.950,   254 974.819,   257 454.273,   260 020.186,   262 741.566,   265 658.849,   268 803.424,   272 136.551,   275 542.603,   278 862.277,   281 982.778,   284 852.391,   287 506.847,   290 027.624,   292 539.324,   295 129.501,   297 827.356,   300 595.175,   303 374.067,   306 076.362,   308 641.391,   311 051.373,   313 335.423,   315 536.676,   317 718.779,   319 929.162,   322 179.605,   324 459.463,   326 766.748
909,   Oceania,   24 517.512,   24 929.397,   25 348.398,   25 775.162,   26 206.730,   26 639.715,   27 071.461,   27 501.305,   27 929.031,   28 353.141,   28 772.099,   29 185.314,   29 593.028,   29 997.105,   30 401.381,   30 810.664,   31 229.422,   31 656.849,   32 094.472,   32 551.660,   33 040.246,   33 567.637,   34 138.499,   34 747.498,   35 379.766,   36 014.268,   36 635.566,   37 237.877,   37 824.446,   38 399.398,   38 970.389,   39 542.980,   40 117.432,   40 690.786,   41 261.212
927,      Australia/New Zealand,   18 730.250,   18 997.879,   19 276.468,   19 565.678,   19 860.222,   20 153.251,   20 439.603,   20 718.044,   20 989.129,   21 251.943,   21 506.016,   21 751.679,   21 989.034,   22 219.950,   22 449.019,   22 682.243,   22 924.836,   23 176.466,   23 438.397,   23 719.041,   24 028.867,   24 374.258,   24 759.523,   25 179.815,   25 620.818,   26 062.522,   26 490.126,   26 898.164,   27 289.592,   27 668.256,   28 041.368,   28 414.088,   28 786.681,   29 156.379,   29 521.845
36,         Australia,   15 487.214,   15 729.643,   15 986.164,   16 254.935,   16 527.430,   16 792.294,   17 041.431,   17 271.874,   17 485.948,   17 687.479,   17 882.737,   18 076.743,   18 271.685,   18 467.588,   18 665.045,   18 864.112,   19 065.837,   19 268.533,   19 475.191,   19 696.972,   19 948.429,   20 238.903,   20 573.606,   20 946.664,   21 342.493,   21 739.040,   22 120.064,   22 479.799,   22 821.849,   23 150.729,   23 474.668,   23 799.556,   24 125.848,   24 450.561,   24 772.247
554,         New Zealand,   3 243.036,   3 268.236,   3 290.304,   3 310.743,   3 332.792,   3 360.957,   3 398.172,   3 446.170,   3 503.181,   3 564.464,   3 623.279,   3 674.936,   3 717.349,   3 752.362,   3 783.974,   3 818.131,   3 858.999,   3 907.933,   3 963.206,   4 022.069,   4 080.438,   4 135.355,   4 185.917,   4 233.151,   4 278.325,   4 323.482,   4 370.062,   4 418.365,   4 467.743,   4 517.527,   4 566.700,   4 614.532,   4 660.833,   4 705.818,   4 749.598
928,      Melanesia,   4 937.978,   5 063.191,   5 184.589,   5 303.203,   5 421.460,   5 542.845,   5 669.948,   5 803.499,   5 942.772,   6 087.290,   6 235.970,   6 387.966,   6 543.399,   6 702.431,   6 864.394,   7 028.438,   7 193.988,   7 360.553,   7 528.313,   7 698.111,   7 871.221,   8 048.467,   8 230.174,   8 415.756,   8 604.130,   8 793.691,   8 983.311,   9 172.576,   9 361.723,   9 551.124,   9 741.442,   9 933.150,   10 126.249,   10 320.506,   10 515.806
242,         Fiji,    700.366,    711.661,    718.548,    721.725,    722.917,    724.624,    728.628,    735.473,    744.531,    755.026,    765.667,    775.498,    784.476,    792.860,    800.315,    806.494,    811.223,    814.218,    815.691,    816.628,    818.354,    821.817,    827.411,    834.812,    843.340,    851.967,    859.950,    867.086,    873.596,    879.715,    885.806,    892.149,    898.760,    905.502,    912.241
540,         New Caledonia,    153.770,    155.982,    158.313,    160.788,    163.484,    166.465,    169.787,    173.488,    177.525,    181.825,    186.264,    190.732,    195.216,    199.715,    204.180,    208.582,    212.871,    217.040,    221.088,    225.026,    228.883,    232.686,    236.435,    240.129,    243.786,    247.413,    251.037,    254.657,    258.275,    261.889,    265.497,    269.091,    272.677,    276.255,    279.821
598,         Papua New Guinea,   3 694.041,   3 794.720,   3 895.852,   3 997.702,   4 100.729,   4 205.654,   4 313.059,   4 423.007,   4 535.520,   4 651.169,   4 770.606,   4 894.276,   5 022.437,   5 154.910,   5 291.178,   5 430.479,   5 572.222,   5 716.152,   5 862.316,   6 010.724,   6 161.517,   6 314.709,   6 470.272,   6 627.922,   6 787.187,   6 947.447,   7 108.239,   7 269.348,   7 430.836,   7 592.865,   7 755.785,   7 919.825,   8 084.991,   8 251.162,   8 418.346
90,         Solomon Islands,    262.709,    270.801,    278.838,    286.863,    294.964,    303.253,    311.840,    320.753,    329.953,    339.456,    349.225,    359.225,    369.469,    379.947,    390.643,    401.538,    412.609,    423.853,    435.262,    446.769,    458.324,    469.885,    481.422,    492.940,    504.477,    516.079,    527.790,    539.614,    551.531,    563.513,    575.504,    587.482,    599.419,    611.343,    623.281
548,         Vanuatu,    127.092,    130.027,    133.038,    136.125,    139.366,    142.849,    146.634,    150.778,    155.243,    159.814,    164.208,    168.235,    171.801,    174.999,    178.078,    181.345,    185.063,    189.290,    193.956,    198.964,    204.143,    209.370,    214.634,    219.953,    225.340,    230.785,    236.295,    241.871,    247.485,    253.142,    258.850,    264.603,    270.402,    276.244,    282.117
954,      Micronesia,    344.206,    355.555,    367.042,    378.627,    390.234,    401.806,    413.304,    424.603,    435.611,    446.182,    456.148,    465.362,    473.796,    481.389,    488.034,    493.488,    497.632,    500.451,    502.076,    502.769,    502.885,    502.742,    502.441,    502.012,    501.777,    502.040,    503.056,    504.937,    507.706,    511.151,    514.970,    518.995,    523.167,    527.530,    531.996
316,         Guam,    113.961,    116.572,    119.232,    121.919,    124.673,    127.522,    130.482,    133.558,    136.692,    139.818,    142.802,    145.561,    148.060,    150.303,    152.277,    153.953,    155.329,    156.401,    157.175,    157.714,    158.099,    158.402,    158.648,    158.855,    159.035,    159.231,    159.444,    159.678,    159.973,    160.375,    160.967,    161.797,    162.896,    164.229,    165.718
296,         Kiribati,    62.765,    64.003,    65.518,    67.261,    69.098,    70.860,    72.412,    73.700,    74.769,    75.719,    76.671,    77.730,    78.907,    80.184,    81.550,    82.966,    84.406,    85.858,    87.343,    88.895,    90.542,    92.325,    94.260,    96.311,    98.440,    100.568,    102.652,    104.656,    106.613,    108.535,    110.458,    112.407,    114.395,    116.398,    118.414
584,         Marshall Islands,    36.561,    38.333,    40.204,    42.153,    44.063,    45.814,    47.298,    48.475,    49.378,    50.048,    50.575,    51.015,    51.401,    51.692,    51.925,    52.079,    52.159,    52.183,    52.158,    52.116,    52.074,    52.055,    52.078,    52.137,    52.218,    52.320,    52.425,    52.542,    52.663,    52.793,    52.898,    52.994,    53.066,    53.127,    53.167
583,         Micronesia (Fed. States of),    83.240,    85.686,    87.948,    90.020,    92.021,    94.091,    96.331,    98.799,    101.413,    103.934,    106.057,    107.556,    108.344,    108.502,    108.238,    107.816,    107.432,    107.165,    106.983,    106.816,    106.577,    106.196,    105.684,    105.078,    104.478,    103.960,    103.616,    103.468,    103.503,    103.702,    104.015,    104.433,    104.937,    105.544,    106.227
520,         Nauru,    8.005,    8.173,    8.353,    8.554,    8.755,    8.954,    9.155,    9.348,    9.546,    9.719,    9.857,    9.969,    10.029,    10.057,    10.046,    10.040,    10.037,    10.052,    10.080,    10.106,    10.126,    10.114,    10.071,    10.002,    9.947,    9.945,    10.025,    10.208,    10.478,    10.790,    11.070,    11.260,    11.347,    11.359,    11.312
580,         Northern Mariana Islands,    26.302,    29.092,    31.802,    34.480,    37.134,    39.808,    42.538,    45.249,    47.919,    50.602,    53.380,    56.278,    59.364,    62.528,    65.474,    67.755,    69.094,    69.388,    68.763,    67.422,    65.663,    63.744,    61.688,    59.513,    57.431,    55.674,    54.424,    53.786,    53.718,    54.036,    54.468,    54.816,    55.023,    55.144,    55.194
585,         Palau,    13.372,    13.696,    13.985,    14.240,    14.490,    14.757,    15.088,    15.474,    15.894,    16.342,    16.806,    17.253,    17.691,    18.123,    18.524,    18.879,    19.175,    19.404,    19.574,    19.700,    19.804,    19.906,    20.012,    20.116,    20.228,    20.342,    20.470,    20.599,    20.758,    20.920,    21.094,    21.288,    21.503,    21.729,    21.964
957,      Polynesia,    505.078,    512.772,    520.299,    527.654,    534.814,    541.813,    548.606,    555.159,    561.519,    567.726,    573.965,    580.307,    586.799,    593.335,    599.934,    606.495,    612.966,    619.379,    625.686,    631.739,    637.273,    642.170,    646.361,    649.915,    653.041,    656.015,    659.073,    662.200,    665.425,    668.867,    672.609,    676.747,    681.335,    686.371,    691.565
16,         American Samoa,    37.688,    39.241,    40.837,    42.450,    44.047,    45.593,    47.038,    48.375,    49.593,    50.720,    51.803,    52.868,    53.929,    54.941,    55.901,    56.770,    57.521,    58.175,    58.731,    59.117,    59.264,    59.118,    58.650,    57.903,    57.030,    56.227,    55.637,    55.320,    55.230,    55.307,    55.437,    55.537,    55.599,    55.641,    55.679
184,         Cook Islands,    17.594,    17.733,    17.851,    17.970,    18.080,    18.211,    18.356,    18.528,    18.714,    18.869,    18.963,    18.956,    18.815,    18.569,    18.295,    18.124,    18.122,    18.322,    18.702,    19.148,    19.522,    19.710,    19.696,    19.511,    19.212,    18.868,    18.545,    18.257,    17.996,    17.767,    17.588,    17.449,    17.379,    17.380,    17.411
258,         French Polynesia,    170.396,    175.204,    180.075,    184.950,    189.738,    194.252,    198.375,    202.016,    205.266,    208.345,    211.579,    215.196,    219.283,    223.731,    228.376,    232.952,    237.258,    241.273,    245.006,    248.499,    251.775,    254.886,    257.832,    260.594,    263.179,    265.581,    267.820,    269.843,    271.703,    273.528,    275.484,    277.690,    280.208,    283.007,    285.859
570,         Niue,    2.841,    2.719,    2.609,    2.521,    2.450,    2.383,    2.329,    2.288,    2.258,    2.236,    2.205,    2.165,    2.124,    2.067,    2.011,    1.956,    1.899,    1.854,    1.789,    1.755,    1.715,    1.683,    1.662,    1.651,    1.639,    1.636,    1.630,    1.630,    1.623,    1.623,    1.616,    1.629,    1.624,    1.618,    1.624
882,         Samoa,    159.283,    160.031,    160.592,    161.015,    161.421,    161.998,    162.866,    164.076,    165.570,    167.207,    168.788,    170.157,    171.283,    172.198,    172.981,    173.755,    174.610,    175.566,    176.582,    177.662,    178.781,    179.929,    181.094,    182.286,    183.526,    184.826,    186.205,    187.665,    189.194,    190.757,    192.290,    193.759,    195.125,    196.440,    197.695
772,         Tokelau,    1.697,    1.709,    1.703,    1.697,    1.665,    1.634,    1.608,    1.578,    1.558,    1.535,    1.529,    1.517,    1.529,    1.547,    1.575,    1.574,    1.554,    1.503,    1.435,    1.351,    1.273,    1.208,    1.167,    1.141,    1.126,    1.126,    1.140,    1.151,    1.167,    1.187,    1.219,    1.252,    1.282,    1.300,    1.319
776,         Tonga,    93.842,    93.953,    94.145,    94.384,    94.667,    94.929,    95.153,    95.333,    95.496,    95.644,    95.833,    96.076,    96.369,    96.725,    97.135,    97.591,    98.082,    98.611,    99.184,    99.789,    100.406,    101.041,    101.689,    102.357,    103.005,    103.604,    104.137,    104.577,    104.951,    105.328,    105.782,    106.364,    107.122,    108.020,    109.008
798,         Tuvalu,    8.530,    8.650,    8.747,    8.820,    8.883,    8.947,    9.003,    9.053,    9.109,    9.156,    9.190,    9.230,    9.256,    9.277,    9.306,    9.345,    9.420,    9.512,    9.635,    9.767,    9.894,    10.027,    10.137,    10.243,    10.340,    10.441,    10.531,    10.628,    10.725,    10.819,    10.908,    11.001,    11.097,    11.192,    11.287
876,         Wallis and Futuna Islands,    13.207,    13.532,    13.740,    13.847,    13.863,    13.866,    13.878,    13.912,    13.955,    14.014,    14.075,    14.142,    14.211,    14.280,    14.354,    14.428,    14.500,    14.563,    14.622,    14.651,    14.643,    14.568,    14.434,    14.229,    13.984,    13.706,    13.428,    13.129,    12.836,    12.551,    12.285,    12.066,    11.899,    11.773,    11.683
