"Country","Year","Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years)"
"Mozambique"," 1998","42.7"
"Mozambique"," 1997","45.2"
"Mozambique"," 1996","47.8"
"Mozambique"," 1995","50.4"
"Mozambique"," 1994","53.3"
"Mozambique"," 1993","56.4"
"Mozambique"," 1992","59.7"
"Mozambique"," 1991","63.2"
"Mozambique"," 1990","66.8"
"Myanmar"," 2017","7.9"
"Myanmar"," 2016","8.2"
"Myanmar"," 2015","8.5"
"Myanmar"," 2014","8.8"
"Myanmar"," 2013","9.1"
"Myanmar"," 2012","9.5"
"Myanmar"," 2011","9.8"
"Myanmar"," 2010","10.2"
"Myanmar"," 2009","10.6"
"Myanmar"," 2008","12.9"
"Myanmar"," 2007","11.4"
"Myanmar"," 2006","11.8"
"Myanmar"," 2005","12.2"
"Myanmar"," 2004","12.6"
"Myanmar"," 2003","13.0"
"Myanmar"," 2002","13.4"
"Myanmar"," 2001","13.7"
"Myanmar"," 2000","14.1"
"Myanmar"," 1999","14.5"
"Myanmar"," 1998","14.9"
"Myanmar"," 1997","15.3"
"Myanmar"," 1996","15.7"
"Myanmar"," 1995","16.1"
"Myanmar"," 1994","16.5"
"Myanmar"," 1993","16.9"
"Myanmar"," 1992","17.4"
"Myanmar"," 1991","17.8"
"Myanmar"," 1990","18.2"
"Namibia"," 2017","11.7"
"Namibia"," 2016","12.0"
"Namibia"," 2015","12.3"
"Namibia"," 2014","12.6"
"Namibia"," 2013","12.8"
"Namibia"," 2012","13.0"
"Namibia"," 2011","13.2"
"Namibia"," 2010","13.3"
"Namibia"," 2009","13.4"
"Namibia"," 2008","13.5"
"Namibia"," 2007","13.7"
"Namibia"," 2006","13.8"
"Namibia"," 2005","13.9"
"Namibia"," 2004","14.0"
"Namibia"," 2003","14.2"
"Namibia"," 2002","14.3"
"Namibia"," 2001","14.4"
"Namibia"," 2000","14.5"
"Namibia"," 1999","14.6"
"Namibia"," 1998","14.7"
"Namibia"," 1997","14.9"
"Namibia"," 1996","15.1"
"Namibia"," 1995","15.2"
"Namibia"," 1994","15.4"
"Namibia"," 1993","15.6"
"Namibia"," 1992","15.9"
"Namibia"," 1991","16.1"
"Namibia"," 1990","16.3"
"Nauru"," 2017","5.8"
"Nauru"," 2016","6.0"
"Nauru"," 2015","6.1"
"Nauru"," 2014","6.3"
"Nauru"," 2013","6.4"
"Nauru"," 2012","6.6"
"Nauru"," 2011","6.7"
"Nauru"," 2010","6.8"
"Nauru"," 2009","6.8"
"Nauru"," 2008","6.9"
"Nauru"," 2007","6.8"
"Nauru"," 2006","6.8"
"Nauru"," 2005","6.8"
"Nauru"," 2004","6.9"
"Nauru"," 2003","6.9"
"Nauru"," 2002","7.0"
"Nauru"," 2001","7.2"
"Nauru"," 2000","7.3"
"Nauru"," 1999","7.6"
"Nauru"," 1998","7.8"
"Nauru"," 1997","8.0"
"Nauru"," 1996","8.3"
"Nauru"," 1995","8.6"
"Nauru"," 1994","8.9"
"Nauru"," 1993","9.2"
"Nauru"," 1992","9.5"
"Nauru"," 1991","9.9"
"Nauru"," 1990","10.2"
"Nepal"," 2017","5.3"
"Nepal"," 2016","5.5"
"Nepal"," 2015","6.1"
"Nepal"," 2014","6.1"
"Nepal"," 2013","6.5"
"Nepal"," 2012","6.9"
"Nepal"," 2011","7.3"
"Nepal"," 2010","7.7"
"Nepal"," 2009","8.2"
"Nepal"," 2008","8.8"
"Nepal"," 2007","9.4"
"Nepal"," 2006","10.0"
"Nepal"," 2005","10.8"
"Nepal"," 2004","11.6"
"Nepal"," 2003","12.4"
"Nepal"," 2002","13.4"
"Nepal"," 2001","14.4"
"Nepal"," 2000","15.4"
"Nepal"," 1999","16.6"
"Nepal"," 1998","17.7"
"Nepal"," 1997","18.9"
"Nepal"," 1996","20.1"
"Nepal"," 1995","21.3"
"Nepal"," 1994","22.6"
"Nepal"," 1993","23.9"
"Nepal"," 1992","25.2"
"Nepal"," 1991","26.5"
"Nepal"," 1990","27.8"
"Netherlands"," 2017","0.8"
"Netherlands"," 2016","0.8"
"Netherlands"," 2015","0.8"
"Netherlands"," 2014","0.8"
"Netherlands"," 2013","0.9"
"Netherlands"," 2012","0.9"
"Netherlands"," 2011","0.9"
"Netherlands"," 2010","0.9"
"Netherlands"," 2009","0.9"
"Netherlands"," 2008","1.0"
"Netherlands"," 2007","1.0"
"Netherlands"," 2006","1.1"
"Netherlands"," 2005","1.1"
"Netherlands"," 2004","1.2"
"Netherlands"," 2003","1.3"
"Netherlands"," 2002","1.3"
"Netherlands"," 2001","1.4"
"Netherlands"," 2000","1.4"
"Netherlands"," 1999","1.4"
"Netherlands"," 1998","1.5"
"Netherlands"," 1997","1.5"
"Netherlands"," 1996","1.5"
"Netherlands"," 1995","1.6"
"Netherlands"," 1994","1.7"
"Netherlands"," 1993","1.7"
"Netherlands"," 1992","1.8"
"Netherlands"," 1991","1.8"
"Netherlands"," 1990","1.8"
"New Zealand"," 2017","0.9"
"New Zealand"," 2016","0.9"
"New Zealand"," 2015","1.0"
"New Zealand"," 2014","1.0"
"New Zealand"," 2013","1.1"
"New Zealand"," 2012","1.1"
"New Zealand"," 2011","1.2"
"New Zealand"," 2010","1.2"
"New Zealand"," 2009","1.3"
"New Zealand"," 2008","1.3"
"New Zealand"," 2007","1.4"
"New Zealand"," 2006","1.5"
"New Zealand"," 2005","1.5"
"New Zealand"," 2004","1.6"
"New Zealand"," 2003","1.6"
"New Zealand"," 2002","1.7"
"New Zealand"," 2001","1.8"
"New Zealand"," 2000","1.8"
"New Zealand"," 1999","1.9"
"New Zealand"," 1998","2.0"
"New Zealand"," 1997","2.0"
"New Zealand"," 1996","2.1"
"New Zealand"," 1995","2.2"
"New Zealand"," 1994","2.2"
"New Zealand"," 1993","2.3"
"New Zealand"," 1992","2.4"
"New Zealand"," 1991","2.5"
"New Zealand"," 1990","2.6"
"Nicaragua"," 2017","3.7"
"Nicaragua"," 2016","3.8"
"Nicaragua"," 2015","3.9"
"Nicaragua"," 2014","4.0"
"Nicaragua"," 2013","4.1"
"Nicaragua"," 2012","4.3"
"Nicaragua"," 2011","4.4"
"Nicaragua"," 2010","4.5"
"Nicaragua"," 2009","4.6"
"Nicaragua"," 2008","4.8"
"Nicaragua"," 2007","4.9"
"Nicaragua"," 2006","5.0"
"Nicaragua"," 2005","5.2"
"Nicaragua"," 2004","5.4"
"Nicaragua"," 2003","5.5"
"Nicaragua"," 2002","5.7"
"Nicaragua"," 2001","5.9"
"Nicaragua"," 2000","6.1"
"Nicaragua"," 1999","6.2"
"Nicaragua"," 1998","6.8"
"Nicaragua"," 1997","6.6"
"Nicaragua"," 1996","6.8"
"Nicaragua"," 1995","7.0"
"Nicaragua"," 1994","7.2"
"Nicaragua"," 1993","7.4"
"Nicaragua"," 1992","7.5"
"Nicaragua"," 1991","7.7"
"Nicaragua"," 1990","7.9"
"Niger"," 2017","39.0"
"Niger"," 2016","40.1"
"Niger"," 2015","41.3"
"Niger"," 2014","42.4"
"Niger"," 2013","43.6"
"Niger"," 2012","44.7"
"Niger"," 2011","45.9"
"Niger"," 2010","46.9"
"Niger"," 2009","48.1"
"Niger"," 2008","49.2"
"Niger"," 2007","50.3"
"Niger"," 2006","51.5"
"Niger"," 2005","52.9"
"Niger"," 2004","54.3"
"Niger"," 2003","55.7"
"Niger"," 2002","57.2"
"Niger"," 2001","58.7"
"Niger"," 2000","60.0"
"Niger"," 1999","61.3"
"Niger"," 1998","62.6"
"Niger"," 1997","63.8"
"Niger"," 1996","64.9"
"Niger"," 1995","65.9"
"Niger"," 1994","66.7"
"Niger"," 1993","67.4"
"Niger"," 1992","68.1"
"Niger"," 1991","68.7"
"Niger"," 1990","69.3"
"Nigeria"," 2017","19.7"
"Nigeria"," 2016","20.4"
"Nigeria"," 2015","21.0"
"Nigeria"," 2014","21.7"
"Nigeria"," 2013","22.4"
"Nigeria"," 2012","23.1"
"Nigeria"," 2011","23.9"
"Nigeria"," 2010","24.7"
"Nigeria"," 2009","25.6"
"Nigeria"," 2008","26.5"
"Nigeria"," 2007","27.4"
"Nigeria"," 2006","28.3"
"Nigeria"," 2005","29.1"
"Nigeria"," 2004","30.0"
"Nigeria"," 2003","30.8"
"Nigeria"," 2002","31.8"
"Nigeria"," 2001","32.8"
"Nigeria"," 2000","33.9"
"Nigeria"," 1999","35.0"
"Nigeria"," 1998","36.2"
"Nigeria"," 1997","37.2"
"Nigeria"," 1996","38.1"
"Nigeria"," 1995","38.9"
"Nigeria"," 1994","39.6"
"Nigeria"," 1993","40.3"
"Nigeria"," 1992","40.8"
"Nigeria"," 1991","41.2"
"Nigeria"," 1990","41.7"
"Niue"," 2017","4.2"
"Niue"," 2016","4.3"
"Niue"," 2015","4.4"
"Niue"," 2014","4.5"
"Niue"," 2013","4.7"
"Niue"," 2012","4.8"
"Niue"," 2011","4.9"
"Niue"," 2010","5.0"
"Niue"," 2009","5.1"
"Niue"," 2008","5.2"
"Niue"," 2007","5.2"
"Niue"," 2006","5.3"
"Niue"," 2005","5.3"
"Niue"," 2004","5.3"
"Niue"," 2003","5.2"
"Niue"," 2002","5.0"
"Niue"," 2001","4.9"
"Niue"," 2000","4.7"
"Niue"," 1999","4.5"
"Niue"," 1998","4.4"
"Niue"," 1997","4.2"
"Niue"," 1996","4.1"
"Niue"," 1995","4.0"
"Niue"," 1994","3.8"
"Niue"," 1993","3.7"
"Niue"," 1992","3.6"
"Niue"," 1991","3.5"
"Niue"," 1990","3.3"
"Norway"," 2017","0.6"
"Norway"," 2016","0.6"
"Norway"," 2015","0.7"
"Norway"," 2014","0.7"
"Norway"," 2013","0.8"
"Norway"," 2012","0.8"
"Norway"," 2011","0.8"
"Norway"," 2010","0.9"
"Norway"," 2009","0.9"
"Norway"," 2008","1.0"
"Norway"," 2007","1.0"
"Norway"," 2006","1.1"
"Norway"," 2005","1.1"
"Norway"," 2004","1.1"
"Norway"," 2003","1.2"
"Norway"," 2002","1.2"
"Norway"," 2001","1.3"
"Norway"," 2000","1.3"
"Norway"," 1999","1.4"
"Norway"," 1998","1.4"
"Norway"," 1997","1.4"
"Norway"," 1996","1.5"
"Norway"," 1995","1.5"
"Norway"," 1994","1.6"
"Norway"," 1993","1.6"
"Norway"," 1992","1.7"
"Norway"," 1991","1.8"
"Norway"," 1990","1.8"
"Oman"," 2017","2.3"
"Oman"," 2016","2.3"
"Oman"," 2015","2.3"
"Oman"," 2014","2.3"
"Oman"," 2013","2.3"
"Oman"," 2012","2.3"
"Oman"," 2011","2.3"
"Oman"," 2010","2.4"
"Oman"," 2009","2.4"
"Oman"," 2008","2.4"
"Oman"," 2007","2.5"
"Oman"," 2006","2.5"
"Oman"," 2005","2.6"
"Oman"," 2004","2.6"
"Oman"," 2003","2.7"
"Oman"," 2002","2.8"
"Oman"," 2001","3.0"
"Oman"," 2000","3.1"
"Oman"," 1999","3.3"
"Oman"," 1998","3.5"
"Oman"," 1997","3.7"
"Oman"," 1996","4.0"
"Oman"," 1995","4.2"
"Oman"," 1994","4.5"
"Oman"," 1993","4.9"
"Oman"," 1992","5.3"
"Oman"," 1991","5.7"
"Oman"," 1990","6.2"
"Pakistan"," 2017","11.2"
"Pakistan"," 2016","11.4"
"Pakistan"," 2015","11.6"
"Pakistan"," 2014","11.7"
"Pakistan"," 2013","11.7"
"Pakistan"," 2012","11.6"
"Pakistan"," 2011","11.4"
"Pakistan"," 2010","11.1"
"Pakistan"," 2009","10.7"
"Pakistan"," 2008","10.3"
"Pakistan"," 2007","10.0"
"Pakistan"," 2006","9.7"
"Pakistan"," 2005","9.9"
"Pakistan"," 2004","9.5"
"Pakistan"," 2003","9.7"
"Pakistan"," 2002","10.1"
"Pakistan"," 2001","10.5"
"Pakistan"," 2000","11.1"
"Pakistan"," 1999","11.6"
"Pakistan"," 1998","12.2"
"Pakistan"," 1997","12.8"
"Pakistan"," 1996","13.4"
"Pakistan"," 1995","14.0"
"Pakistan"," 1994","14.3"
"Pakistan"," 1993","14.4"
"Pakistan"," 1992","14.2"
"Pakistan"," 1991","13.9"
"Pakistan"," 1990","13.6"
"Palau"," 2017","3.3"
"Palau"," 2016","3.4"
"Palau"," 2015","3.5"
"Palau"," 2014","3.6"
"Palau"," 2013","3.7"
"Palau"," 2012","3.8"
"Palau"," 2011","3.9"
"Palau"," 2010","4.0"
"Palau"," 2009","4.1"
"Palau"," 2008","4.2"
"Palau"," 2007","4.3"
"Palau"," 2006","4.4"
"Palau"," 2005","4.6"
"Palau"," 2004","4.7"
"Palau"," 2003","4.8"
"Palau"," 2002","5.0"
"Palau"," 2001","5.1"
"Palau"," 2000","5.3"
"Palau"," 1999","5.4"
"Palau"," 1998","5.6"
"Palau"," 1997","5.7"
"Palau"," 1996","5.9"
"Palau"," 1995","6.0"
"Palau"," 1994","6.2"
"Palau"," 1993","6.4"
"Palau"," 1992","6.5"
"Palau"," 1991","6.7"
"Palau"," 1990","6.9"
"Panama"," 2017","2.8"
"Panama"," 2016","2.9"
"Panama"," 2015","3.0"
"Panama"," 2014","3.1"
"Panama"," 2013","3.2"
"Panama"," 2012","3.3"
"Panama"," 2011","3.4"
"Panama"," 2010","3.5"
"Panama"," 2009","3.6"
"Panama"," 2008","3.7"
"Panama"," 2007","3.8"
"Panama"," 2006","3.9"
"Panama"," 2005","4.0"
"Panama"," 2004","4.1"
"Panama"," 2003","4.2"
"Panama"," 2002","4.3"
"Panama"," 2001","4.5"
"Panama"," 2000","4.6"
"Panama"," 1999","4.7"
"Panama"," 1998","4.9"
"Panama"," 1997","5.0"
"Panama"," 1996","5.1"
"Panama"," 1995","5.3"
"Panama"," 1994","5.5"
"Panama"," 1993","5.6"
"Panama"," 1992","5.8"
"Panama"," 1991","6.0"
"Panama"," 1990","6.2"
"Papua New Guinea"," 2017","8.6"
"Papua New Guinea"," 2016","8.9"
"Papua New Guinea"," 2015","9.1"
"Papua New Guinea"," 2014","9.4"
"Papua New Guinea"," 2013","9.7"
"Papua New Guinea"," 2012","10.0"
"Papua New Guinea"," 2011","10.3"
"Papua New Guinea"," 2010","10.5"
"Papua New Guinea"," 2009","10.8"
"Papua New Guinea"," 2008","11.1"
"Papua New Guinea"," 2007","11.4"
"Papua New Guinea"," 2006","11.6"
"Papua New Guinea"," 2005","11.8"
"Papua New Guinea"," 2004","11.9"
"Papua New Guinea"," 2003","12.1"
"Papua New Guinea"," 2002","12.2"
"Papua New Guinea"," 2001","12.3"
"Papua New Guinea"," 2000","12.5"
"Papua New Guinea"," 1999","12.6"
"Papua New Guinea"," 1998","13.1"
"Papua New Guinea"," 1997","12.9"
"Papua New Guinea"," 1996","13.0"
"Papua New Guinea"," 1995","13.2"
"Papua New Guinea"," 1994","13.4"
"Papua New Guinea"," 1993","13.6"
"Papua New Guinea"," 1992","13.8"
"Papua New Guinea"," 1991","14.0"
"Papua New Guinea"," 1990","14.3"
"Paraguay"," 2017","3.1"
"Paraguay"," 2016","3.2"
"Paraguay"," 2015","3.3"
"Paraguay"," 2014","3.4"
"Paraguay"," 2013","3.5"
"Paraguay"," 2012","3.7"
"Paraguay"," 2011","3.8"
"Paraguay"," 2010","3.9"
"Paraguay"," 2009","4.1"
"Paraguay"," 2008","4.2"
"Paraguay"," 2007","4.4"
"Paraguay"," 2006","4.6"
"Paraguay"," 2005","4.7"
"Paraguay"," 2004","4.9"
"Paraguay"," 2003","5.0"
"Paraguay"," 2002","5.2"
"Paraguay"," 2001","5.4"
"Paraguay"," 2000","5.5"
"Paraguay"," 1999","5.7"
"Paraguay"," 1998","5.8"
"Paraguay"," 1997","6.0"
"Paraguay"," 1996","6.2"
"Paraguay"," 1995","6.3"
"Paraguay"," 1994","6.5"
"Paraguay"," 1993","6.7"
"Paraguay"," 1992","6.8"
"Paraguay"," 1991","7.0"
"Paraguay"," 1990","7.1"
"Peru"," 2017","3.2"
"Peru"," 2016","3.3"
"Peru"," 2015","3.5"
"Peru"," 2014","3.6"
"Peru"," 2013","3.8"
"Peru"," 2012","3.9"
"Peru"," 2011","4.1"
"Peru"," 2010","4.3"
"Peru"," 2009","4.4"
"Peru"," 2008","4.6"
"Peru"," 2007","4.8"
"Peru"," 2006","5.0"
"Peru"," 2005","5.1"
"Peru"," 2004","5.3"
"Peru"," 2003","5.5"
"Peru"," 2002","5.8"
"Peru"," 2001","6.0"
"Peru"," 2000","6.3"
"Peru"," 1999","6.6"
"Peru"," 1998","6.9"
"Peru"," 1997","7.3"
"Peru"," 1996","7.7"
"Peru"," 1995","8.1"
"Peru"," 1994","8.5"
"Peru"," 1993","9.0"
"Peru"," 1992","9.5"
"Peru"," 1991","10.1"
"Peru"," 1990","10.6"
"Philippines"," 2017","6.2"
"Philippines"," 2016","6.3"
"Philippines"," 2015","6.5"
"Philippines"," 2014","6.7"
"Philippines"," 2013","6.9"
"Philippines"," 2012","7.1"
"Philippines"," 2011","7.3"
"Philippines"," 2010","7.6"
"Philippines"," 2009","7.8"
"Philippines"," 2008","8.0"
"Philippines"," 2007","8.2"
"Philippines"," 2006","8.5"
"Philippines"," 2005","8.7"
"Philippines"," 2004","9.0"
"Philippines"," 2003","9.3"
"Philippines"," 2002","9.6"
"Philippines"," 2001","9.9"
"Philippines"," 2000","10.3"
"Philippines"," 1999","10.6"
"Philippines"," 1998","11.0"
"Philippines"," 1997","11.3"
"Philippines"," 1996","11.7"
"Philippines"," 1995","12.1"
"Philippines"," 1994","12.5"
"Philippines"," 1993","12.9"
"Philippines"," 1992","13.2"
"Philippines"," 1991","13.5"
"Philippines"," 1990","13.8"
"Poland"," 2017","1.0"
"Poland"," 2016","1.1"
"Poland"," 2015","1.1"
"Poland"," 2014","1.2"
"Poland"," 2013","1.2"
"Poland"," 2012","1.3"
"Poland"," 2011","1.3"
"Poland"," 2010","1.4"
"Poland"," 2009","1.5"
"Poland"," 2008","1.5"
"Poland"," 2007","1.6"
"Poland"," 2006","1.6"
"Poland"," 2005","1.7"
"Poland"," 2004","1.7"
"Poland"," 2003","1.8"
"Poland"," 2002","1.8"
"Poland"," 2001","1.9"
"Poland"," 2000","1.9"
"Poland"," 1999","2.0"
"Poland"," 1998","2.1"
"Poland"," 1997","2.1"
"Poland"," 1996","2.2"
"Poland"," 1995","2.3"
"Poland"," 1994","2.3"
"Poland"," 1993","2.4"
"Poland"," 1992","2.6"
"Poland"," 1991","2.7"
"Poland"," 1990","2.7"
"Portugal"," 2017","0.8"
"Portugal"," 2016","0.8"
"Portugal"," 2015","0.9"
"Portugal"," 2014","0.9"
"Portugal"," 2013","1.0"
"Portugal"," 2012","1.1"
"Portugal"," 2011","1.1"
"Portugal"," 2010","1.2"
"Portugal"," 2009","1.3"
"Portugal"," 2008","1.4"
"Portugal"," 2007","1.5"
"Portugal"," 2006","1.6"
"Portugal"," 2005","1.7"
"Portugal"," 2004","1.9"
"Portugal"," 2003","2.0"
"Portugal"," 2002","2.1"
"Portugal"," 2001","2.3"
"Portugal"," 2000","2.5"
"Portugal"," 1999","2.6"
"Portugal"," 1998","2.8"
"Portugal"," 1997","3.0"
"Portugal"," 1996","3.1"
"Portugal"," 1995","3.3"
"Portugal"," 1994","3.4"
"Portugal"," 1993","3.6"
"Portugal"," 1992","3.7"
"Portugal"," 1991","3.8"
"Portugal"," 1990","3.8"
"Qatar"," 2017","1.6"
"Qatar"," 2016","1.7"
"Qatar"," 2015","1.8"
"Qatar"," 2014","1.9"
"Qatar"," 2013","2.0"
"Qatar"," 2012","2.1"
"Qatar"," 2011","2.2"
"Qatar"," 2010","2.2"
"Qatar"," 2009","2.3"
"Qatar"," 2008","2.4"
"Qatar"," 2007","2.5"
"Qatar"," 2006","2.5"
"Qatar"," 2005","2.6"
"Qatar"," 2004","2.7"
"Qatar"," 2003","2.7"
"Qatar"," 2002","2.8"
"Qatar"," 2001","2.8"
"Qatar"," 2000","2.9"
"Qatar"," 1999","2.9"
"Qatar"," 1998","3.0"
"Qatar"," 1997","3.0"
"Qatar"," 1996","3.1"
"Qatar"," 1995","3.2"
"Qatar"," 1994","3.3"
"Qatar"," 1993","3.4"
"Qatar"," 1992","3.6"
"Qatar"," 1991","3.8"
"Qatar"," 1990","3.9"
"Republic of Korea"," 2017","0.8"
"Republic of Korea"," 2016","0.8"
"Republic of Korea"," 2015","0.9"
"Republic of Korea"," 2014","0.9"
"Republic of Korea"," 2013","1.0"
"Republic of Korea"," 2012","1.1"
"Republic of Korea"," 2011","1.1"
"Republic of Korea"," 2010","1.2"
"Republic of Korea"," 2009","1.3"
"Republic of Korea"," 2008","1.3"
"Republic of Korea"," 2007","1.4"
"Republic of Korea"," 2006","1.5"
"Republic of Korea"," 2005","1.6"
"Republic of Korea"," 2004","1.7"
"Republic of Korea"," 2003","1.8"
"Republic of Korea"," 2002","1.9"
"Republic of Korea"," 2001","2.1"
"Republic of Korea"," 2000","2.2"
"Republic of Korea"," 1999","2.4"
"Republic of Korea"," 1998","2.7"
"Republic of Korea"," 1997","2.9"
"Republic of Korea"," 1996","3.2"
"Republic of Korea"," 1995","3.5"
"Republic of Korea"," 1994","3.8"
"Republic of Korea"," 1993","4.1"
"Republic of Korea"," 1992","4.5"
"Republic of Korea"," 1991","4.8"
"Republic of Korea"," 1990","5.2"
"Republic of Moldova"," 2017","2.3"
"Republic of Moldova"," 2016","2.3"
"Republic of Moldova"," 2015","2.4"
"Republic of Moldova"," 2014","2.5"
"Republic of Moldova"," 2013","2.6"
"Republic of Moldova"," 2012","2.7"
"Republic of Moldova"," 2011","2.8"
"Republic of Moldova"," 2010","2.8"
"Republic of Moldova"," 2009","3.0"
"Republic of Moldova"," 2008","3.1"
"Republic of Moldova"," 2007","3.2"
"Republic of Moldova"," 2006","3.3"
"Republic of Moldova"," 2005","3.4"
"Republic of Moldova"," 2004","3.6"
"Republic of Moldova"," 2003","3.8"
"Republic of Moldova"," 2002","3.9"
"Republic of Moldova"," 2001","4.1"
"Republic of Moldova"," 2000","4.3"
"Republic of Moldova"," 1999","4.5"
"Republic of Moldova"," 1998","4.7"
"Republic of Moldova"," 1997","4.8"
"Republic of Moldova"," 1996","5.0"
"Republic of Moldova"," 1995","5.1"
"Republic of Moldova"," 1994","5.2"
"Republic of Moldova"," 1993","5.3"
"Republic of Moldova"," 1992","5.4"
"Republic of Moldova"," 1991","5.3"
"Republic of Moldova"," 1990","5.3"
"Romania"," 2017","1.9"
"Romania"," 2016","1.9"
"Romania"," 2015","2.0"
"Romania"," 2014","2.1"
"Romania"," 2013","2.2"
"Romania"," 2012","2.3"
"Romania"," 2011","2.4"
"Romania"," 2010","2.5"
"Romania"," 2009","2.6"
"Romania"," 2008","2.8"
"Romania"," 2007","2.9"
"Romania"," 2006","3.1"
"Romania"," 2005","3.3"
"Romania"," 2004","3.6"
"Romania"," 2003","4.0"
"Romania"," 2002","4.4"
"Romania"," 2001","4.9"
"Romania"," 2000","5.4"
"Romania"," 1999","5.8"
"Romania"," 1998","6.1"
"Romania"," 1997","6.2"
"Romania"," 1996","6.1"
"Romania"," 1995","5.9"
"Romania"," 1994","5.6"
"Romania"," 1993","5.4"
"Romania"," 1992","5.2"
"Romania"," 1991","5.2"
"Romania"," 1990","5.3"
"Russian Federation"," 2017","2.3"
"Russian Federation"," 2016","2.4"
"Russian Federation"," 2015","2.5"
"Russian Federation"," 2014","2.6"
"Russian Federation"," 2013","2.7"
"Russian Federation"," 2012","2.8"
"Russian Federation"," 2011","2.9"
"Russian Federation"," 2010","3.1"
"Russian Federation"," 2009","3.2"
"Russian Federation"," 2008","3.4"
"Russian Federation"," 2007","3.5"
"Russian Federation"," 2006","3.7"
"Russian Federation"," 2005","4.0"
"Russian Federation"," 2004","4.2"
"Russian Federation"," 2003","4.3"
"Russian Federation"," 2002","4.5"
"Russian Federation"," 2001","4.6"
"Russian Federation"," 2000","4.6"
"Russian Federation"," 1999","4.6"
"Russian Federation"," 1998","4.7"
"Russian Federation"," 1997","4.8"
"Russian Federation"," 1996","4.9"
"Russian Federation"," 1995","5.1"
"Russian Federation"," 1994","5.3"
"Russian Federation"," 1993","5.3"
"Russian Federation"," 1992","5.3"
"Russian Federation"," 1991","5.3"
"Russian Federation"," 1990","5.2"
"Rwanda"," 2017","9.9"
"Rwanda"," 2016","10.5"
"Rwanda"," 2015","11.4"
"Rwanda"," 2014","12.4"
"Rwanda"," 2013","13.8"
"Rwanda"," 2012","15.6"
"Rwanda"," 2011","17.7"
"Rwanda"," 2010","20.2"
"Rwanda"," 2009","22.8"
"Rwanda"," 2008","25.7"
"Rwanda"," 2007","28.9"
"Rwanda"," 2006","32.3"
"Rwanda"," 2005","36.2"
"Rwanda"," 2004","40.6"
"Rwanda"," 2003","45.7"
"Rwanda"," 2002","51.5"
"Rwanda"," 2001","57.7"
"Rwanda"," 2000","64.2"
"Rwanda"," 1999","70.1"
"Rwanda"," 1998","74.8"
"Rwanda"," 1997","77.7"
"Rwanda"," 1996","78.8"
"Rwanda"," 1995","165.2"
"Rwanda"," 1994","179.0"
"Rwanda"," 1993","74.3"
"Rwanda"," 1992","71.4"
"Rwanda"," 1991","68.5"
"Rwanda"," 1990","65.6"
"Saint Kitts and Nevis"," 2017","2.5"
"Saint Kitts and Nevis"," 2016","2.5"
"Saint Kitts and Nevis"," 2015","2.5"
"Saint Kitts and Nevis"," 2014","2.5"
"Saint Kitts and Nevis"," 2013","2.6"
"Saint Kitts and Nevis"," 2012","2.6"
"Saint Kitts and Nevis"," 2011","2.6"
"Saint Kitts and Nevis"," 2010","2.6"
"Saint Kitts and Nevis"," 2009","2.7"
"Saint Kitts and Nevis"," 2008","2.7"
"Saint Kitts and Nevis"," 2007","2.8"
"Saint Kitts and Nevis"," 2006","2.9"
"Saint Kitts and Nevis"," 2005","3.0"
"Saint Kitts and Nevis"," 2004","3.1"
"Saint Kitts and Nevis"," 2003","3.3"
"Saint Kitts and Nevis"," 2002","3.4"
"Saint Kitts and Nevis"," 2001","3.6"
"Saint Kitts and Nevis"," 2000","3.8"
"Saint Kitts and Nevis"," 1999","4.0"
"Saint Kitts and Nevis"," 1998","4.1"
"Saint Kitts and Nevis"," 1997","4.3"
"Saint Kitts and Nevis"," 1996","4.5"
"Saint Kitts and Nevis"," 1995","4.6"
"Saint Kitts and Nevis"," 1994","4.7"
"Saint Kitts and Nevis"," 1993","4.8"
"Saint Kitts and Nevis"," 1992","4.8"
"Saint Kitts and Nevis"," 1991","4.9"
"Saint Kitts and Nevis"," 1990","5.0"
"Saint Lucia"," 2017","2.4"
"Saint Lucia"," 2016","2.5"
"Saint Lucia"," 2015","2.6"
"Saint Lucia"," 2014","2.6"
"Saint Lucia"," 2013","2.7"
"Saint Lucia"," 2012","2.8"
"Saint Lucia"," 2011","2.9"
"Saint Lucia"," 2010","3.0"
"Saint Lucia"," 2009","3.0"
"Saint Lucia"," 2008","3.1"
"Saint Lucia"," 2007","3.2"
"Saint Lucia"," 2006","3.3"
"Saint Lucia"," 2005","3.4"
"Saint Lucia"," 2004","3.4"
"Saint Lucia"," 2003","3.5"
"Saint Lucia"," 2002","3.6"
"Saint Lucia"," 2001","3.7"
"Saint Lucia"," 2000","3.7"
"Saint Lucia"," 1999","3.8"
"Saint Lucia"," 1998","3.9"
"Saint Lucia"," 1997","3.9"
"Saint Lucia"," 1996","3.9"
"Saint Lucia"," 1995","4.0"
"Saint Lucia"," 1994","4.0"
"Saint Lucia"," 1993","4.0"
"Saint Lucia"," 1992","4.0"
"Saint Lucia"," 1991","4.1"
"Saint Lucia"," 1990","4.1"
"Saint Vincent and the Grenadines"," 2017","3.7"
"Saint Vincent and the Grenadines"," 2016","3.7"
"Saint Vincent and the Grenadines"," 2015","3.8"
"Saint Vincent and the Grenadines"," 2014","3.9"
"Saint Vincent and the Grenadines"," 2013","4.0"
